timestamp,temp_c,humidity_pct
2026-09-27T08:00,27.9,86
2026-09-27T09:00,29.2,80
2026-09-27T10:00,30.1,77
2026-09-27T11:00,31.0,75
2026-09-27T12:00,31.6,73
2026-09-27T13:00,32.1,68
2026-09-27T14:00,32.4,64
2026-09-27T15:00,32.4,62
2026-09-27T16:00,31.9,65
2026-09-27T17:00,31.0,70
2026-09-27T18:00,30.3,75
2026-09-27T19:00,29.7,78
2026-09-27T20:00,29.3,80
2026-09-27T21:00,28.8,83
2026-09-27T22:00,28.4,85
2026-09-27T23:00,28.0,88
2026-09-28T00:00,27.6,91
2026-09-28T01:00,27.2,93
2026-09-28T02:00,27.0,94
2026-09-28T03:00,26.7,95
2026-09-28T04:00,26.4,96
2026-09-28T05:00,26.1,98
2026-09-28T06:00,26.3,97
2026-09-28T07:00,27.3,92
2026-09-28T08:00,28.8,85
2026-09-28T09:00,30.1,78
2026-09-28T10:00,31.1,72
2026-09-28T11:00,31.9,67
2026-09-28T12:00,32.4,64
2026-09-28T13:00,32.8,64
2026-09-28T14:00,32.9,66
2026-09-28T15:00,32.7,68
2026-09-28T16:00,32.2,72
2026-09-28T17:00,31.4,76
2026-09-28T18:00,30.6,80
2026-09-28T19:00,30.0,83
2026-09-28T20:00,29.5,85
2026-09-28T21:00,29.0,87
2026-09-28T22:00,28.6,87
2026-09-28T23:00,28.3,87
2026-09-29T00:00,28.0,88
2026-09-29T01:00,27.6,89
2026-09-29T02:00,27.2,91
2026-09-29T03:00,26.9,92
2026-09-29T04:00,26.4,94
2026-09-29T05:00,26.0,96
2026-09-29T06:00,26.2,94
2026-09-29T07:00,27.4,87
2026-09-29T08:00,29.3,78
2026-09-29T09:00,30.8,70
2026-09-29T10:00,31.8,65
2026-09-29T11:00,32.6,60
2026-09-29T12:00,33.1,57
2026-09-29T13:00,33.7,58
2026-09-29T14:00,33.5,60
2026-09-29T15:00,33.0,63
2026-09-29T16:00,32.3,67
2026-09-29T17:00,31.6,71
2026-09-29T18:00,31.1,75
2026-09-29T19:00,30.6,77
2026-09-29T20:00,30.1,79
2026-09-29T21:00,29.5,81
2026-09-29T22:00,29.0,83
2026-09-29T23:00,28.5,85
2026-09-30T00:00,28.0,86
2026-09-30T01:00,27.5,88
2026-09-30T02:00,27.0,91
2026-09-30T03:00,26.5,93
2026-09-30T04:00,26.1,95
2026-09-30T05:00,25.9,95
2026-09-30T06:00,26.1,93
2026-09-30T07:00,26.9,88
2026-09-30T08:00,28.1,81
2026-09-30T09:00,29.6,73
2026-09-30T10:00,31.1,66
2026-09-30T11:00,32.4,61
2026-09-30T12:00,33.1,58
2026-09-30T13:00,33.2,58
2026-09-30T14:00,33.0,60
2026-09-30T15:00,32.5,63
2026-09-30T16:00,31.9,66
2026-09-30T17:00,31.2,70
2026-09-30T18:00,30.6,74
2026-09-30T19:00,30.1,76
2026-09-30T20:00,29.5,80
2026-09-30T21:00,28.9,83
2026-09-30T22:00,28.3,86
2026-09-30T23:00,27.8,89
2026-10-01T00:00,27.3,92
2026-10-01T01:00,26.8,95
2026-10-01T02:00,26.2,98
2026-10-01T03:00,25.7,100
2026-10-01T04:00,25.3,100
2026-10-01T05:00,25.2,100
2026-10-01T06:00,25.5,99
2026-10-01T07:00,26.4,92
2026-10-01T08:00,27.8,81
2026-10-01T09:00,29.5,70
2026-10-01T10:00,31.3,61
2026-10-01T11:00,32.7,54
2026-10-01T12:00,33.6,51
2026-10-01T13:00,33.8,50
2026-10-01T14:00,33.7,51
2026-10-01T15:00,33.2,53
2026-10-01T16:00,32.6,56
2026-10-01T17:00,32.0,59
2026-10-01T18:00,31.5,62
2026-10-01T19:00,31.0,65
2026-10-01T20:00,30.5,68
2026-10-01T21:00,29.9,71
2026-10-01T22:00,29.4,74
2026-10-01T23:00,28.9,77
2026-10-02T00:00,28.4,80
2026-10-02T01:00,27.9,83
2026-10-02T02:00,27.3,87
2026-10-02T03:00,26.8,90
2026-10-02T04:00,26.4,92
2026-10-02T05:00,26.2,93
2026-10-02T06:00,26.4,91
2026-10-02T07:00,27.2,86
2026-10-02T08:00,28.4,79
2026-10-02T09:00,29.9,71
2026-10-02T10:00,31.4,64
2026-10-02T11:00,32.7,58
2026-10-02T12:00,33.4,55
2026-10-02T13:00,33.6,54
2026-10-02T14:00,33.5,55
2026-10-02T15:00,33.0,57
2026-10-02T16:00,32.5,59
2026-10-02T17:00,31.9,62
2026-10-02T18:00,31.3,65
2026-10-02T19:00,30.7,68
2026-10-02T20:00,29.9,72
2026-10-02T21:00,29.2,77
2026-10-02T22:00,28.4,82
2026-10-02T23:00,27.7,87
2026-10-03T00:00,27.2,91
2026-10-03T01:00,26.7,93
2026-10-03T02:00,26.2,96
2026-10-03T03:00,25.8,98
2026-10-03T04:00,25.6,99
2026-10-03T05:00,25.6,97
2026-10-03T06:00,25.9,95
2026-10-03T07:00,26.8,89
2026-10-03T08:00,28.1,81
2026-10-03T09:00,29.6,73
2026-10-03T10:00,31.2,65
2026-10-03T11:00,32.5,60
2026-10-03T12:00,33.2,56
2026-10-03T13:00,33.4,55
2026-10-03T14:00,33.3,55
2026-10-03T15:00,32.8,57
2026-10-03T16:00,32.2,58
2026-10-03T17:00,31.6,61
2026-10-03T18:00,31.0,63
2026-10-03T19:00,30.5,66
2026-10-03T20:00,29.8,70
2026-10-03T21:00,29.1,74
2026-10-03T22:00,28.5,79
2026-10-03T23:00,27.8,84
2026-10-04T00:00,27.3,87
2026-10-04T01:00,26.8,90
2026-10-04T02:00,26.3,93
2026-10-04T03:00,25.8,96
2026-10-04T04:00,25.5,97
2026-10-04T05:00,25.4,96
2026-10-04T06:00,25.8,93
2026-10-04T07:00,26.7,85
2026-10-04T08:00,28.3,75
2026-10-04T09:00,30.1,65
2026-10-04T10:00,31.9,56
2026-10-04T11:00,33.3,49
2026-10-04T12:00,34.2,46
2026-10-04T13:00,34.5,45
2026-10-04T14:00,34.3,45
2026-10-04T15:00,33.8,47
2026-10-04T16:00,33.1,49
2026-10-04T17:00,32.3,52
2026-10-04T18:00,31.7,54
2026-10-04T19:00,31.0,57
2026-10-04T20:00,30.3,61
2026-10-04T21:00,29.5,66
2026-10-04T22:00,28.7,71
2026-10-04T23:00,27.9,76
2026-10-05T00:00,27.3,80
2026-10-05T01:00,26.7,83
2026-10-05T02:00,26.1,86
2026-10-05T03:00,25.6,89
2026-10-05T04:00,25.2,91
2026-10-05T05:00,25.1,91
2026-10-05T06:00,25.5,88
2026-10-05T07:00,26.5,82
2026-10-05T08:00,28.1,73
2026-10-05T09:00,30.0,64
2026-10-05T10:00,31.9,57
2026-10-05T11:00,33.4,51
2026-10-05T12:00,34.3,49
2026-10-05T13:00,34.4,48
2026-10-05T14:00,34.0,50
2026-10-05T15:00,33.3,52
2026-10-05T16:00,32.4,56
2026-10-05T17:00,31.5,59
2026-10-05T18:00,30.8,62
2026-10-05T19:00,30.2,65
2026-10-05T20:00,29.6,68
2026-10-05T21:00,29.0,70
2026-10-05T22:00,28.4,73
2026-10-05T23:00,27.8,76
2026-10-06T00:00,27.3,78
2026-10-06T01:00,26.7,81
2026-10-06T02:00,26.1,84
2026-10-06T03:00,25.5,87
2026-10-06T04:00,25.0,90
2026-10-06T05:00,24.9,90
2026-10-06T06:00,25.2,88
2026-10-06T07:00,26.1,82
2026-10-06T08:00,27.7,74
2026-10-06T09:00,29.5,65
2026-10-06T10:00,31.3,57
2026-10-06T11:00,32.9,52
2026-10-06T12:00,33.8,48
2026-10-06T13:00,34.1,48
2026-10-06T14:00,34.0,48
2026-10-06T15:00,33.6,50
2026-10-06T16:00,33.0,52
2026-10-06T17:00,32.4,55
2026-10-06T18:00,31.7,58
2026-10-06T19:00,31.0,61
2026-10-06T20:00,30.2,64
2026-10-06T21:00,29.3,69
2026-10-06T22:00,28.4,73
2026-10-06T23:00,27.6,78
2026-10-07T00:00,26.9,81
2026-10-07T01:00,26.4,84
2026-10-07T02:00,25.8,87
2026-10-07T03:00,25.3,89
2026-10-07T04:00,25.1,89
2026-10-07T05:00,25.0,89
2026-10-07T06:00,25.4,87
2026-10-07T07:00,26.3,81
2026-10-07T08:00,27.7,74
2026-10-07T09:00,29.5,65
2026-10-07T10:00,31.2,58
2026-10-07T11:00,32.6,53
2026-10-07T12:00,33.5,50
2026-10-07T13:00,33.7,49
2026-10-07T14:00,33.6,49
2026-10-07T15:00,33.2,51
2026-10-07T16:00,32.6,52
2026-10-07T17:00,31.9,55
2026-10-07T18:00,31.4,57
2026-10-07T19:00,30.8,60
2026-10-07T20:00,30.2,64
2026-10-07T21:00,29.5,69
2026-10-07T22:00,28.8,74
2026-10-07T23:00,28.1,79
2026-10-08T00:00,27.6,83
2026-10-08T01:00,27.1,85
2026-10-08T02:00,26.7,87
2026-10-08T03:00,26.3,87
2026-10-08T04:00,25.8,89
2026-10-08T05:00,25.5,90
2026-10-08T06:00,25.5,91
2026-10-08T07:00,26.2,89
2026-10-08T08:00,27.2,85
2026-10-08T09:00,28.1,81
2026-10-08T10:00,28.7,78
2026-10-08T11:00,29.1,76
2026-10-08T12:00,29.6,74
2026-10-08T13:00,30.2,71
2026-10-08T14:00,30.9,67
2026-10-08T15:00,31.2,66
2026-10-08T16:00,30.6,68
2026-10-08T17:00,29.6,73
2026-10-08T18:00,28.8,77
2026-10-08T19:00,28.2,79
2026-10-08T20:00,27.8,81
2026-10-08T21:00,27.5,83
2026-10-08T22:00,27.2,84
2026-10-08T23:00,27.0,85
