timestamp,temp_c,humidity_pct
2026-09-26T21:00,27.6,91
2026-09-26T22:00,27.3,92
2026-09-26T23:00,27.1,93
2026-09-27T00:00,26.9,93
2026-09-27T01:00,26.6,94
2026-09-27T02:00,26.4,95
2026-09-27T03:00,26.1,96
2026-09-27T04:00,25.8,97
2026-09-27T05:00,25.5,99
2026-09-27T06:00,25.7,98
2026-09-27T07:00,26.7,93
2026-09-27T08:00,28.2,86
2026-09-27T09:00,29.5,80
2026-09-27T10:00,30.6,75
2026-09-27T11:00,31.5,70
2026-09-27T12:00,32.2,67
2026-09-27T13:00,32.5,66
2026-09-27T14:00,32.5,66
2026-09-27T15:00,32.3,67
2026-09-27T16:00,31.8,70
2026-09-27T17:00,31.0,74
2026-09-27T18:00,30.2,78
2026-09-27T19:00,29.5,82
2026-09-27T20:00,28.7,85
2026-09-27T21:00,28.1,88
2026-09-27T22:00,27.7,89
2026-09-27T23:00,27.3,89
2026-09-28T00:00,27.1,89
2026-09-28T01:00,27.3,92
2026-09-28T02:00,26.8,94
2026-09-28T03:00,26.4,97
2026-09-28T04:00,26.2,98
2026-09-28T05:00,26.1,98
2026-09-28T06:00,26.4,96
2026-09-28T07:00,27.1,92
2026-09-28T08:00,28.2,85
2026-09-28T09:00,29.6,77
2026-09-28T10:00,30.9,70
2026-09-28T11:00,32.0,65
2026-09-28T12:00,32.7,62
2026-09-28T13:00,32.9,62
2026-09-28T14:00,32.8,63
2026-09-28T15:00,32.4,65
2026-09-28T16:00,31.9,68
2026-09-28T17:00,31.4,71
2026-09-28T18:00,30.9,74
2026-09-28T19:00,30.5,76
2026-09-28T20:00,30.0,78
2026-09-28T21:00,29.5,81
2026-09-28T22:00,28.9,83
2026-09-28T23:00,28.4,85
2026-09-29T00:00,28.0,87
2026-09-29T01:00,27.6,90
2026-09-29T02:00,27.1,92
2026-09-29T03:00,26.6,95
2026-09-29T04:00,26.3,97
2026-09-29T05:00,26.2,98
2026-09-29T06:00,26.4,96
2026-09-29T07:00,27.2,91
2026-09-29T08:00,28.4,85
2026-09-29T09:00,29.8,77
2026-09-29T10:00,31.3,70
2026-09-29T11:00,32.5,65
2026-09-29T12:00,33.2,63
2026-09-29T13:00,33.3,62
2026-09-29T14:00,33.2,63
2026-09-29T15:00,32.7,65
2026-09-29T16:00,32.2,68
2026-09-29T17:00,31.6,70
2026-09-29T18:00,31.1,73
2026-09-29T19:00,30.6,75
2026-09-29T20:00,30.1,78
2026-09-29T21:00,29.5,81
2026-09-29T22:00,29.0,84
2026-09-29T23:00,28.5,86
2026-09-30T00:00,28.0,89
2026-09-30T01:00,27.5,91
2026-09-30T02:00,27.0,93
2026-09-30T03:00,26.5,95
2026-09-30T04:00,26.1,97
2026-09-30T05:00,25.9,96
2026-09-30T06:00,26.2,93
2026-09-30T07:00,27.0,88
2026-09-30T08:00,28.3,79
2026-09-30T09:00,29.8,70
2026-09-30T10:00,31.4,63
2026-09-30T11:00,32.7,57
2026-09-30T12:00,33.5,54
2026-09-30T13:00,33.7,54
2026-09-30T14:00,33.5,55
2026-09-30T15:00,33.0,57
2026-09-30T16:00,32.4,60
2026-09-30T17:00,31.8,63
2026-09-30T18:00,31.3,66
2026-09-30T19:00,30.8,69
2026-09-30T20:00,30.2,72
2026-09-30T21:00,29.6,75
2026-09-30T22:00,29.0,79
2026-09-30T23:00,28.5,82
2026-10-01T00:00,28.0,85
2026-10-01T01:00,27.5,88
2026-10-01T02:00,27.0,91
2026-10-01T03:00,26.5,94
2026-10-01T04:00,26.1,95
2026-10-01T05:00,26.0,95
2026-10-01T06:00,26.3,92
2026-10-01T07:00,27.1,86
2026-10-01T08:00,28.5,76
2026-10-01T09:00,30.1,67
2026-10-01T10:00,31.7,59
2026-10-01T11:00,33.1,53
2026-10-01T12:00,33.9,49
2026-10-01T13:00,34.2,48
2026-10-01T14:00,34.0,49
2026-10-01T15:00,33.6,51
2026-10-01T16:00,33.1,53
2026-10-01T17:00,32.5,56
2026-10-01T18:00,31.9,59
2026-10-01T19:00,31.4,61
2026-10-01T20:00,30.8,65
2026-10-01T21:00,30.2,69
2026-10-01T22:00,29.6,73
2026-10-01T23:00,29.0,77
2026-10-02T00:00,28.5,80
2026-10-02T01:00,28.0,84
2026-10-02T02:00,27.5,87
2026-10-02T03:00,27.0,90
2026-10-02T04:00,26.6,93
2026-10-02T05:00,26.5,93
2026-10-02T06:00,26.8,91
2026-10-02T07:00,27.6,85
2026-10-02T08:00,29.0,76
2026-10-02T09:00,30.6,67
2026-10-02T10:00,32.3,59
2026-10-02T11:00,33.5,53
2026-10-02T12:00,34.2,50
2026-10-02T13:00,34.2,50
2026-10-02T14:00,33.7,52
2026-10-02T15:00,32.8,55
2026-10-02T16:00,31.8,59
2026-10-02T17:00,30.9,63
2026-10-02T18:00,30.2,67
2026-10-02T19:00,29.6,71
2026-10-02T20:00,29.1,75
2026-10-02T21:00,28.7,79
2026-10-02T22:00,28.2,83
2026-10-02T23:00,27.9,86
2026-10-03T00:00,27.5,89
2026-10-03T01:00,27.1,93
2026-10-03T02:00,26.7,96
2026-10-03T03:00,26.3,99
2026-10-03T04:00,26.0,100
2026-10-03T05:00,26.0,100
2026-10-03T06:00,26.3,97
2026-10-03T07:00,27.2,91
2026-10-03T08:00,28.5,81
2026-10-03T09:00,30.1,72
2026-10-03T10:00,31.6,63
2026-10-03T11:00,32.9,57
2026-10-03T12:00,33.7,53
2026-10-03T13:00,34.0,52
2026-10-03T14:00,33.8,51
2026-10-03T15:00,33.4,52
2026-10-03T16:00,32.9,54
2026-10-03T17:00,32.2,56
2026-10-03T18:00,31.6,58
2026-10-03T19:00,31.0,62
2026-10-03T20:00,30.2,66
2026-10-03T21:00,29.3,71
2026-10-03T22:00,28.4,78
2026-10-03T23:00,27.7,83
2026-10-04T00:00,27.0,88
2026-10-04T01:00,26.5,91
2026-10-04T02:00,25.9,95
2026-10-04T03:00,25.4,99
2026-10-04T04:00,25.1,100
2026-10-04T05:00,25.0,99
2026-10-04T06:00,25.3,96
2026-10-04T07:00,26.2,90
2026-10-04T08:00,27.7,80
2026-10-04T09:00,29.4,69
2026-10-04T10:00,31.2,60
2026-10-04T11:00,32.6,54
2026-10-04T12:00,33.5,50
2026-10-04T13:00,33.7,49
2026-10-04T14:00,33.5,50
2026-10-04T15:00,33.1,51
2026-10-04T16:00,32.4,53
2026-10-04T17:00,31.8,56
2026-10-04T18:00,31.2,58
2026-10-04T19:00,30.7,60
2026-10-04T20:00,30.2,63
2026-10-04T21:00,29.7,66
2026-10-04T22:00,29.1,69
2026-10-04T23:00,28.6,73
2026-10-05T00:00,28.1,76
2026-10-05T01:00,27.5,79
2026-10-05T02:00,26.8,83
2026-10-05T03:00,26.1,86
2026-10-05T04:00,25.6,89
2026-10-05T05:00,25.4,90
2026-10-05T06:00,25.6,87
2026-10-05T07:00,26.5,81
2026-10-05T08:00,28.0,72
2026-10-05T09:00,29.8,62
2026-10-05T10:00,31.6,54
2026-10-05T11:00,33.1,48
2026-10-05T12:00,34.0,45
2026-10-05T13:00,34.2,44
2026-10-05T14:00,34.0,45
2026-10-05T15:00,33.5,47
2026-10-05T16:00,32.8,49
2026-10-05T17:00,32.1,52
2026-10-05T18:00,31.5,54
2026-10-05T19:00,30.9,56
2026-10-05T20:00,30.3,59
2026-10-05T21:00,29.7,62
2026-10-05T22:00,29.1,65
2026-10-05T23:00,28.5,68
2026-10-06T00:00,27.9,71
2026-10-06T01:00,27.3,75
2026-10-06T02:00,26.5,80
2026-10-06T03:00,25.7,85
2026-10-06T04:00,25.1,89
2026-10-06T05:00,24.8,91
2026-10-06T06:00,25.0,89
2026-10-06T07:00,25.9,82
2026-10-06T08:00,27.5,72
2026-10-06T09:00,29.4,61
2026-10-06T10:00,31.3,51
2026-10-06T11:00,32.9,45
2026-10-06T12:00,33.9,41
2026-10-06T13:00,34.2,40
2026-10-06T14:00,34.0,40
2026-10-06T15:00,33.4,41
2026-10-06T16:00,32.7,45
2026-10-06T17:00,31.6,52
2026-10-06T18:00,30.3,59
2026-10-06T19:00,29.2,65
2026-10-06T20:00,29.0,65
2026-10-06T21:00,28.9,65
2026-10-06T22:00,28.7,67
2026-10-06T23:00,28.6,69
2026-10-07T00:00,28.4,71
2026-10-07T01:00,27.9,74
2026-10-07T02:00,27.4,78
2026-10-07T03:00,26.9,80
2026-10-07T04:00,26.3,81
2026-10-07T05:00,25.8,82
2026-10-07T06:00,25.9,80
2026-10-07T07:00,26.9,75
2026-10-07T08:00,28.6,67
2026-10-07T09:00,30.1,61
2026-10-07T10:00,31.2,56
2026-10-07T11:00,32.3,53
2026-10-07T12:00,33.1,50
2026-10-07T13:00,33.7,47
2026-10-07T14:00,34.0,46
2026-10-07T15:00,33.9,46
2026-10-07T16:00,32.8,50
2026-10-07T17:00,31.3,57
2026-10-07T18:00,30.1,62
2026-10-07T19:00,29.7,64
2026-10-07T20:00,29.6,64
2026-10-07T21:00,29.6,65
2026-10-07T22:00,29.4,66
2026-10-07T23:00,29.1,67
