timestamp,temp_c,humidity_pct
2026-10-01T12:00,33.3,57
2026-10-01T13:00,33.2,57
2026-10-01T14:00,32.8,59
2026-10-01T15:00,32.2,61
2026-10-01T16:00,31.5,64
2026-10-01T17:00,30.7,69
2026-10-01T18:00,29.8,73
2026-10-01T19:00,28.7,76
2026-10-01T20:00,27.7,79
2026-10-01T21:00,26.9,82
2026-10-01T22:00,26.6,86
2026-10-01T23:00,26.6,89
2026-10-02T00:00,26.6,91
2026-10-02T01:00,26.5,93
2026-10-02T02:00,26.4,94
2026-10-02T03:00,26.3,95
2026-10-02T04:00,26.0,97
2026-10-02T05:00,25.7,98
2026-10-02T06:00,25.9,96
2026-10-02T07:00,26.9,90
2026-10-02T08:00,28.5,82
2026-10-02T09:00,30.0,74
2026-10-02T10:00,31.4,66
2026-10-02T11:00,32.6,59
2026-10-02T12:00,33.5,54
2026-10-02T13:00,32.0,63
2026-10-02T14:00,31.7,64
2026-10-02T15:00,31.2,67
2026-10-02T16:00,30.5,71
2026-10-02T17:00,29.9,75
2026-10-02T18:00,29.4,78
2026-10-02T19:00,29.0,80
2026-10-02T20:00,28.5,82
2026-10-02T21:00,28.1,84
2026-10-02T22:00,27.7,86
2026-10-02T23:00,27.3,88
2026-10-03T00:00,27.0,89
2026-10-03T01:00,26.7,91
2026-10-03T02:00,26.3,94
2026-10-03T03:00,26.0,96
2026-10-03T04:00,25.8,97
2026-10-03T05:00,25.8,97
2026-10-03T06:00,26.1,95
2026-10-03T07:00,26.8,89
2026-10-03T08:00,28.0,81
2026-10-03T09:00,29.4,73
2026-10-03T10:00,30.8,65
2026-10-03T11:00,31.9,60
2026-10-03T12:00,32.6,58
2026-10-03T13:00,32.7,58
2026-10-03T14:00,32.4,60
2026-10-03T15:00,31.8,63
2026-10-03T16:00,31.2,67
2026-10-03T17:00,30.5,71
2026-10-03T18:00,29.9,75
2026-10-03T19:00,29.3,78
2026-10-03T20:00,28.7,81
2026-10-03T21:00,28.1,84
2026-10-03T22:00,27.5,87
2026-10-03T23:00,26.9,89
2026-10-04T00:00,26.5,91
2026-10-04T01:00,26.0,93
2026-10-04T02:00,25.5,95
2026-10-04T03:00,25.0,97
2026-10-04T04:00,24.6,98
2026-10-04T05:00,24.5,97
2026-10-04T06:00,24.8,94
2026-10-04T07:00,25.7,88
2026-10-04T08:00,27.0,79
2026-10-04T09:00,28.6,70
2026-10-04T10:00,30.2,63
2026-10-04T11:00,31.6,57
2026-10-04T12:00,32.4,53
2026-10-04T13:00,32.7,53
2026-10-04T14:00,32.6,53
2026-10-04T15:00,32.3,55
2026-10-04T16:00,31.8,57
2026-10-04T17:00,31.2,60
2026-10-04T18:00,30.8,62
2026-10-04T19:00,30.3,64
2026-10-04T20:00,29.8,67
2026-10-04T21:00,29.2,70
2026-10-04T22:00,28.6,73
2026-10-04T23:00,28.1,76
2026-10-05T00:00,27.6,79
2026-10-05T01:00,27.0,82
2026-10-05T02:00,26.4,85
2026-10-05T03:00,25.8,88
2026-10-05T04:00,25.3,90
2026-10-05T05:00,25.2,91
2026-10-05T06:00,25.4,88
2026-10-05T07:00,26.3,82
2026-10-05T08:00,27.9,72
2026-10-05T09:00,29.7,63
2026-10-05T10:00,31.5,55
2026-10-05T11:00,33.0,49
2026-10-05T12:00,33.9,45
2026-10-05T13:00,34.1,44
2026-10-05T14:00,33.9,45
2026-10-05T15:00,33.4,46
2026-10-05T16:00,32.8,48
2026-10-05T17:00,32.1,51
2026-10-05T18:00,31.5,53
2026-10-05T19:00,31.0,56
2026-10-05T20:00,30.5,59
2026-10-05T21:00,30.0,63
2026-10-05T22:00,29.4,67
2026-10-05T23:00,28.9,71
2026-10-06T00:00,28.3,75
2026-10-06T01:00,27.7,79
2026-10-06T02:00,26.8,83
2026-10-06T03:00,26.0,88
2026-10-06T04:00,25.4,91
2026-10-06T05:00,25.1,92
2026-10-06T06:00,25.2,90
2026-10-06T07:00,26.1,83
2026-10-06T08:00,27.7,72
2026-10-06T09:00,29.6,61
2026-10-06T10:00,31.5,52
2026-10-06T11:00,33.1,45
2026-10-06T12:00,34.0,42
2026-10-06T13:00,34.3,42
2026-10-06T14:00,34.0,43
2026-10-06T15:00,33.4,45
2026-10-06T16:00,32.7,48
2026-10-06T17:00,32.0,52
2026-10-06T18:00,31.4,55
2026-10-06T19:00,30.9,58
2026-10-06T20:00,30.4,61
2026-10-06T21:00,29.8,64
2026-10-06T22:00,29.3,68
2026-10-06T23:00,28.8,71
2026-10-07T00:00,28.3,74
2026-10-07T01:00,27.7,78
2026-10-07T02:00,27.0,83
2026-10-07T03:00,26.3,88
2026-10-07T04:00,25.8,92
2026-10-07T05:00,25.6,93
2026-10-07T06:00,25.8,91
2026-10-07T07:00,26.7,83
2026-10-07T08:00,28.2,72
2026-10-07T09:00,30.0,60
2026-10-07T10:00,31.9,51
2026-10-07T11:00,33.4,44
2026-10-07T12:00,34.3,41
2026-10-07T13:00,34.4,40
2026-10-07T14:00,34.1,42
2026-10-07T15:00,33.5,44
2026-10-07T16:00,32.7,48
2026-10-07T17:00,32.0,52
2026-10-07T18:00,31.4,55
2026-10-07T19:00,31.0,58
2026-10-07T20:00,30.7,60
2026-10-07T21:00,30.3,62
2026-10-07T22:00,30.0,64
2026-10-07T23:00,29.6,66
2026-10-08T00:00,29.2,68
2026-10-08T01:00,28.7,72
2026-10-08T02:00,28.0,76
2026-10-08T03:00,27.3,81
2026-10-08T04:00,26.7,85
2026-10-08T05:00,26.4,87
2026-10-08T06:00,26.5,86
2026-10-08T07:00,27.3,81
2026-10-08T08:00,28.7,72
2026-10-08T09:00,30.4,62
2026-10-08T10:00,32.1,54
2026-10-08T11:00,33.4,48
2026-10-08T12:00,34.1,46
2026-10-08T13:00,34.1,46
2026-10-08T14:00,33.6,49
2026-10-08T15:00,32.7,53
2026-10-08T16:00,31.7,58
2026-10-08T17:00,30.8,64
2026-10-08T18:00,30.1,68
2026-10-08T19:00,29.6,72
2026-10-08T20:00,29.2,75
2026-10-08T21:00,28.8,78
2026-10-08T22:00,28.5,80
2026-10-08T23:00,28.2,83
2026-10-09T00:00,27.9,85
2026-10-09T01:00,27.5,88
2026-10-09T02:00,27.0,91
2026-10-09T03:00,26.6,93
2026-10-09T04:00,26.2,95
2026-10-09T05:00,26.1,95
2026-10-09T06:00,26.4,92
2026-10-09T07:00,27.2,85
2026-10-09T08:00,28.6,76
2026-10-09T09:00,30.2,66
2026-10-09T10:00,31.8,58
2026-10-09T11:00,33.0,52
2026-10-09T12:00,33.7,49
2026-10-09T13:00,33.7,49
2026-10-09T14:00,33.2,51
2026-10-09T15:00,32.4,54
2026-10-09T16:00,31.5,58
2026-10-09T17:00,30.6,63
2026-10-09T18:00,29.9,66
2026-10-09T19:00,29.5,69
2026-10-09T20:00,29.2,71
2026-10-09T21:00,29.0,72
2026-10-09T22:00,28.7,74
2026-10-09T23:00,28.5,75
2026-10-10T00:00,28.1,77
2026-10-10T01:00,27.6,80
2026-10-10T02:00,26.8,83
2026-10-10T03:00,26.1,87
2026-10-10T04:00,25.4,91
2026-10-10T05:00,25.1,92
2026-10-10T06:00,25.3,90
2026-10-10T07:00,26.2,83
2026-10-10T08:00,27.7,73
2026-10-10T09:00,29.6,63
2026-10-10T10:00,31.4,55
2026-10-10T11:00,32.9,49
2026-10-10T12:00,33.7,46
2026-10-10T13:00,33.7,46
2026-10-10T14:00,33.3,49
2026-10-10T15:00,32.4,53
2026-10-10T16:00,31.4,58
2026-10-10T17:00,30.5,64
2026-10-10T18:00,29.6,68
2026-10-10T19:00,28.9,72
2026-10-10T20:00,28.1,75
2026-10-10T21:00,27.3,78
2026-10-10T22:00,26.6,81
2026-10-10T23:00,25.9,83
2026-10-11T00:00,25.4,85
2026-10-11T01:00,25.1,87
2026-10-11T02:00,24.8,89
2026-10-11T03:00,24.7,90
2026-10-11T04:00,25.2,86
2026-10-11T05:00,25.6,83
2026-10-11T06:00,26.3,78
2026-10-11T07:00,28.1,69
2026-10-11T08:00,29.7,63
2026-10-11T09:00,31.2,57
2026-10-11T10:00,32.4,52
2026-10-11T11:00,33.4,46
2026-10-11T12:00,34.1,43
2026-10-11T13:00,34.2,43
2026-10-11T14:00,34.0,45
2026-10-11T15:00,33.5,47
2026-10-11T16:00,32.7,49
2026-10-11T17:00,31.7,51
2026-10-11T18:00,30.9,53
2026-10-11T19:00,30.4,55
2026-10-11T20:00,30.2,57
2026-10-11T21:00,29.9,59
2026-10-11T22:00,29.4,62
2026-10-11T23:00,28.9,65
