timestamp,temp_c,humidity_pct
2026-10-03T06:00,26.1,94
2026-10-03T07:00,26.9,88
2026-10-03T08:00,28.2,80
2026-10-03T09:00,29.7,72
2026-10-03T10:00,31.2,64
2026-10-03T11:00,32.4,59
2026-10-03T12:00,33.2,56
2026-10-03T13:00,33.4,55
2026-10-03T14:00,33.2,55
2026-10-03T15:00,32.8,56
2026-10-03T16:00,32.2,58
2026-10-03T17:00,31.6,60
2026-10-03T18:00,31.0,62
2026-10-03T19:00,30.5,64
2026-10-03T20:00,29.9,68
2026-10-03T21:00,29.3,71
2026-10-03T22:00,28.7,76
2026-10-03T23:00,28.1,79
2026-10-04T00:00,27.6,83
2026-10-04T01:00,27.1,86
2026-10-04T02:00,26.5,90
2026-10-04T03:00,25.9,93
2026-10-04T04:00,25.5,95
2026-10-04T05:00,25.4,95
2026-10-04T06:00,25.7,92
2026-10-04T07:00,26.6,85
2026-10-04T08:00,28.0,75
2026-10-04T09:00,29.7,65
2026-10-04T10:00,31.4,56
2026-10-04T11:00,32.9,50
2026-10-04T12:00,33.7,46
2026-10-04T13:00,34.0,45
2026-10-04T14:00,33.8,46
2026-10-04T15:00,33.3,48
2026-10-04T16:00,32.7,50
2026-10-04T17:00,32.0,53
2026-10-04T18:00,31.4,55
2026-10-04T19:00,30.8,58
2026-10-04T20:00,30.2,62
2026-10-04T21:00,29.5,65
2026-10-04T22:00,28.8,70
2026-10-04T23:00,28.1,74
2026-10-05T00:00,27.6,77
2026-10-05T01:00,27.0,80
2026-10-05T02:00,26.3,83
2026-10-05T03:00,25.6,86
2026-10-05T04:00,25.2,87
2026-10-05T05:00,25.0,87
2026-10-05T06:00,25.3,84
2026-10-05T07:00,26.2,78
2026-10-05T08:00,27.8,69
2026-10-05T09:00,29.7,60
2026-10-05T10:00,31.6,52
2026-10-05T11:00,33.1,46
2026-10-05T12:00,34.1,43
2026-10-05T13:00,34.3,42
2026-10-05T14:00,34.1,43
2026-10-05T15:00,33.6,45
2026-10-05T16:00,32.9,48
2026-10-05T17:00,32.1,51
2026-10-05T18:00,31.5,53
2026-10-05T19:00,31.0,56
2026-10-05T20:00,30.3,60
2026-10-05T21:00,29.7,64
2026-10-05T22:00,29.0,68
2026-10-05T23:00,28.4,72
2026-10-06T00:00,27.8,75
2026-10-06T01:00,27.2,79
2026-10-06T02:00,26.6,82
2026-10-06T03:00,25.9,85
2026-10-06T04:00,25.5,87
2026-10-06T05:00,25.3,87
2026-10-06T06:00,25.5,85
2026-10-06T07:00,26.4,79
2026-10-06T08:00,27.8,71
2026-10-06T09:00,29.5,63
2026-10-06T10:00,31.3,55
2026-10-06T11:00,32.7,50
2026-10-06T12:00,33.6,47
2026-10-06T13:00,33.9,46
2026-10-06T14:00,33.8,46
2026-10-06T15:00,33.5,47
2026-10-06T16:00,33.0,48
2026-10-06T17:00,32.4,50
2026-10-06T18:00,31.8,53
2026-10-06T19:00,31.3,55
2026-10-06T20:00,30.6,59
2026-10-06T21:00,29.8,63
2026-10-06T22:00,29.1,67
2026-10-06T23:00,28.4,71
2026-10-07T00:00,27.8,75
2026-10-07T01:00,27.2,78
2026-10-07T02:00,26.5,82
2026-10-07T03:00,25.9,85
2026-10-07T04:00,25.4,88
2026-10-07T05:00,25.3,88
2026-10-07T06:00,25.6,85
2026-10-07T07:00,26.5,79
2026-10-07T08:00,28.1,69
2026-10-07T09:00,30.0,60
2026-10-07T10:00,31.9,52
2026-10-07T11:00,33.4,46
2026-10-07T12:00,34.4,42
2026-10-07T13:00,34.6,41
2026-10-07T14:00,34.4,42
2026-10-07T15:00,33.9,43
2026-10-07T16:00,33.2,46
2026-10-07T17:00,32.4,48
2026-10-07T18:00,31.8,50
2026-10-07T19:00,31.3,53
2026-10-07T20:00,30.7,56
2026-10-07T21:00,30.1,59
2026-10-07T22:00,29.6,63
2026-10-07T23:00,29.0,66
2026-10-08T00:00,28.5,69
2026-10-08T01:00,28.0,72
2026-10-08T02:00,27.3,75
2026-10-08T03:00,26.7,78
2026-10-08T04:00,26.3,80
2026-10-08T05:00,26.1,80
2026-10-08T06:00,26.4,78
2026-10-08T07:00,27.3,72
2026-10-08T08:00,28.8,64
2026-10-08T09:00,30.7,56
2026-10-08T10:00,32.5,49
2026-10-08T11:00,34.0,44
2026-10-08T12:00,34.8,41
2026-10-08T13:00,34.9,41
2026-10-08T14:00,34.4,42
2026-10-08T15:00,33.6,45
2026-10-08T16:00,32.8,48
2026-10-08T17:00,32.1,50
2026-10-08T18:00,31.7,52
2026-10-08T19:00,31.4,52
2026-10-08T20:00,31.1,54
2026-10-08T21:00,30.8,55
2026-10-08T22:00,30.4,57
2026-10-08T23:00,29.9,58
2026-10-09T00:00,29.5,60
2026-10-09T01:00,29.1,61
2026-10-09T02:00,28.8,62
2026-10-09T03:00,28.5,64
2026-10-09T04:00,27.9,67
2026-10-09T05:00,27.3,70
2026-10-09T06:00,27.3,71
2026-10-09T07:00,28.3,68
2026-10-09T08:00,29.8,62
2026-10-09T09:00,31.4,57
2026-10-09T10:00,32.8,51
2026-10-09T11:00,34.2,46
2026-10-09T12:00,35.0,43
2026-10-09T13:00,34.6,45
2026-10-09T14:00,33.6,49
2026-10-09T15:00,32.8,52
2026-10-09T16:00,32.4,52
2026-10-09T17:00,32.2,52
2026-10-09T18:00,32.0,52
2026-10-09T19:00,31.6,53
2026-10-09T20:00,31.1,55
2026-10-09T21:00,30.8,57
2026-10-09T22:00,30.6,58
2026-10-09T23:00,30.5,58
