timestamp,generation_mw,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks
2025-09-22T23:00,14237,5598,1115,4851,222,0,18,892,48,1455,38,
2025-09-23T00:00,14222,5628,1136,4799,222,0,16,891,48,1444,38,
2025-09-23T01:00,13856,5558,1083,4559,220,0,15,891,46,1446,38,
2025-09-23T02:00,13541,5549,1058,4277,218,0,25,892,44,1440,38,
2025-09-23T03:00,13161,5589,886,4119,217,0,18,891,42,1361,38,
2025-09-23T04:00,12841,5614,774,3999,218,0,7,892,40,1259,38,
2025-09-23T05:00,12684,5613,666,3938,219,0,14,892,42,1262,38,
2025-09-23T06:00,12364,5587,537,3773,220,5,14,891,38,1261,38,
2025-09-23T07:00,12439,5571,535,3893,221,119,20,891,36,1115,38,
2025-09-23T08:00,12165,5373,473,3889,221,284,9,891,36,951,38,
2025-09-23T09:00,12552,5428,501,3913,219,493,16,892,34,1018,38,
2025-09-23T10:00,12741,5332,603,3947,219,650,7,892,36,1017,38,
2025-09-23T11:00,12984,5382,832,3841,219,716,6,892,38,1020,38,
2025-09-23T12:00,13465,5504,992,4043,220,694,4,891,40,1039,38,ডে পিক
2025-09-23T13:00,13892,5552,1259,4199,219,570,15,892,42,1106,38,
2025-09-23T14:00,14092,5539,1342,4253,219,531,20,891,46,1213,38,
2025-09-23T15:00,14173,5443,1399,4290,220,518,31,891,44,1299,38,
2025-09-23T16:00,13932,5382,1488,4316,220,211,18,891,44,1324,38,
2025-09-23T17:00,13710,5284,1587,4207,220,71,15,892,40,1356,38,
2025-09-23T18:00,14301,5392,1986,4389,221,0,14,891,48,1322,38,
2025-09-23T19:00,15506,5386,2737,4734,222,0,8,891,50,1440,38,
2025-09-23T19:30,15728,5377,2844,4858,222,0,8,891,50,1440,38,
2025-09-23T20:00,15705,5383,2839,4832,222,0,9,891,50,1441,38,
2025-09-23T21:00,15753,5436,2824,4830,222,0,10,891,48,1454,38,সন্ধ্যা পিক
2025-09-23T22:00,15661,5494,2712,4797,222,0,11,891,52,1444,38,
2025-09-23T23:00,15693,5490,2716,4838,222,0,3,891,52,1443,38,
2025-09-24T00:00,15341,5470,2374,4844,222,0,1,891,52,1449,38,
2025-09-24T01:00,14858,5461,1977,4751,221,0,6,891,64,1449,38,
2025-09-24T02:00,14345,5477,1497,4712,219,0,3,891,62,1446,38,
2025-09-24T03:00,14027,5505,1160,4695,218,0,3,891,64,1453,38,
2025-09-24T04:00,13615,5515,816,4644,217,0,3,891,44,1447,38,
2025-09-24T05:00,13458,5488,706,4617,217,0,4,892,44,1452,38,
2025-09-24T06:00,12976,5503,541,4378,220,3,5,891,42,1355,38,
2025-09-24T07:00,13007,5535,456,4384,219,127,0,891,40,1317,38,
2025-09-24T08:00,12878,5341,468,4279,220,341,0,891,36,1264,38,
2025-09-24T09:00,12925,5325,487,4145,220,518,0,890,36,1266,38,
2025-09-24T10:00,13172,5385,539,4157,220,630,0,891,40,1272,38,
2025-09-24T11:00,13459,5429,781,4138,221,701,0,891,42,1218,38,
2025-09-24T12:00,13850,5440,1150,4157,222,687,14,891,44,1207,38,ডে পিক
2025-09-24T13:00,14216,5343,1698,4401,222,554,5,891,48,1016,38,
2025-09-24T14:00,14517,5529,1914,4407,221,457,0,891,44,1016,38,
2025-09-24T15:00,14577,5609,1922,4401,219,423,6,891,46,1022,38,
2025-09-24T16:00,14515,5598,2066,4384,221,265,0,891,46,1006,38,
2025-09-24T17:00,14189,5372,2209,4288,221,116,0,891,42,1012,38,
2025-09-24T18:00,14266,5344,2550,4133,222,0,10,891,50,1028,38,
2025-09-24T19:00,15110,5564,2714,4613,221,0,0,891,52,1017,38,
2025-09-24T19:30,15272,5555,2753,4740,221,0,0,891,50,1024,38,
2025-09-24T20:00,15368,5587,2793,4766,222,0,0,891,50,1021,38,
2025-09-24T21:00,15499,5622,2806,4845,222,0,0,891,50,1025,38,সন্ধ্যা পিক
2025-09-24T22:00,15556,5642,2808,4866,222,0,6,891,52,1031,38,
2025-09-24T23:00,15589,5694,2774,4887,222,0,3,891,54,1026,38,
2025-09-25T00:00,15276,5607,2741,4702,222,0,1,892,52,1021,38,
2025-09-25T01:00,15013,5377,2614,4798,222,0,1,891,50,1022,38,
2025-09-25T02:00,14619,5391,2261,4744,222,0,0,892,48,1023,38,
2025-09-25T03:00,14030,5432,1637,4740,222,0,0,892,46,1023,38,
2025-09-25T04:00,13507,5441,1130,4739,222,0,0,892,28,1017,38,
2025-09-25T05:00,13049,5430,723,4703,222,0,0,891,28,1014,38,
2025-09-25T06:00,12611,5349,583,4480,222,2,0,891,26,1020,38,
2025-09-25T07:00,12617,5420,516,4387,220,101,0,891,26,1018,38,
2025-09-25T08:00,12637,5403,539,4216,222,268,0,891,40,1020,38,
2025-09-25T09:00,13036,5479,615,4266,222,500,0,891,20,1005,38,
2025-09-25T10:00,12995,5507,615,4168,222,588,0,891,40,926,38,
2025-09-25T11:00,13624,5624,1067,4128,222,649,0,892,38,966,38,
2025-09-25T12:00,14132,5616,1360,4155,222,688,0,892,44,1117,38,ডে পিক
2025-09-25T13:00,14434,5576,1668,4157,222,626,0,891,44,1212,38,
2025-09-25T14:00,14559,5566,1840,4160,221,578,4,892,48,1212,38,
2025-09-25T15:00,14634,5533,2005,4226,219,454,5,891,50,1213,38,
2025-09-25T16:00,14379,5393,2181,4092,219,302,6,892,46,1210,38,
2025-09-25T17:00,14165,5240,2465,3960,218,90,0,892,56,1206,38,
2025-09-25T18:00,14500,5390,2605,4234,80,0,0,890,54,1209,38,
2025-09-25T19:00,15264,5486,2957,4497,120,0,0,892,60,1214,38,
2025-09-25T19:30,15654,5640,3121,4537,166,0,0,891,52,1209,38,
2025-09-25T20:00,15806,5652,3145,4643,172,0,0,892,52,1212,38,
2025-09-25T21:00,15844,5751,2931,4742,220,0,0,894,50,1218,38,সন্ধ্যা পিক
2025-09-25T22:00,15787,5634,2970,4733,220,0,13,894,52,1233,38,
2025-09-25T23:00,15795,5611,3031,4714,220,0,18,893,54,1216,38,
2025-09-26T00:00,15752,5666,3036,4573,220,0,28,893,54,1217,38,
2025-09-26T01:00,15418,5482,3106,4398,220,0,21,894,52,1207,38,
2025-09-26T02:00,14903,5299,2956,4208,220,0,20,893,50,1219,38,
2025-09-26T03:00,14630,5169,2834,4217,213,0,7,893,44,1215,38,
2025-09-26T04:00,14227,5153,2476,4183,213,0,3,894,44,1223,38,
2025-09-26T05:00,13531,5020,2111,3966,213,0,24,894,44,1221,38,
2025-09-26T06:00,13335,5056,1982,3912,173,3,16,894,44,1217,38,
2025-09-26T07:00,12820,5255,1210,3869,173,110,15,894,42,1214,38,
2025-09-26T08:00,12527,5147,976,3769,175,314,27,894,40,1147,38,
2025-09-26T09:00,12117,4945,822,3661,176,492,28,894,40,1021,38,
2025-09-26T10:00,12244,5012,698,3678,177,646,43,893,40,1019,38,
2025-09-26T11:00,12354,5136,692,3684,180,618,51,894,40,1021,38,
2025-09-26T12:00,12945,5364,784,3722,220,614,49,893,42,1219,38,ডে পিক
2025-09-26T13:00,13609,5481,1164,3836,220,683,42,893,48,13609,38,
2025-09-26T14:00,13156,4974,1326,3800,218,588,62,893,46,1209,38,
2025-09-26T15:00,13135,5048,1383,3821,217,419,49,893,46,1221,38,
2025-09-26T16:00,12855,5019,1316,3828,218,274,11,894,44,1213,38,
2025-09-26T17:00,12307,4887,1274,3647,217,82,18,893,40,1211,38,
2025-09-26T18:00,12754,5248,1643,3499,218,0,30,893,48,1137,38,
2025-09-26T19:00,14541,5315,2688,4107,219,0,22,893,46,1213,38,
2025-09-26T19:30,14673,5402,2561,4284,219,0,17,893,48,1211,38,
2025-09-26T20:00,14785,5455,2544,4333,219,0,34,893,52,1217,38,
2025-09-26T21:00,15013,5604,2611,4367,219,0,15,894,52,1213,38,সন্ধ্যা পিক
2025-09-26T22:00,15205,5736,2678,4366,219,0,14,894,52,1208,38,
2025-09-26T23:00,15267,5790,2705,4362,217,0,4,893,48,1210,38,
2025-09-27T00:00,15250,5761,2700,4371,217,0,3,894,50,1216,38,
2025-09-27T01:00,14798,5703,2542,4136,218,0,8,893,50,1210,38,
2025-09-27T02:00,14372,5677,2226,4040,217,0,21,893,50,1210,38,
2025-09-27T03:00,14109,5637,2053,4001,215,0,13,894,48,1210,38,
2025-09-27T04:00,13566,5702,1447,4003,215,0,13,894,46,1208,38,
2025-09-27T05:00,13330,5692,1176,4021,217,0,28,894,46,1218,38,
2025-09-27T06:00,12964,5646,926,3975,217,1,21,893,38,1209,38,
2025-09-27T07:00,12863,5689,829,3834,217,82,23,893,34,1224,38,
2025-09-27T08:00,12743,5598,776,3737,217,235,11,885,30,1216,38,
2025-09-27T09:00,12649,5525,809,3637,220,378,2,885,32,1123,38,
2025-09-27T10:00,12753,5548,839,3617,220,520,2,889,32,1048,38,
2025-09-27T11:00,12947,5631,877,3639,220,582,3,888,32,1037,38,
2025-09-27T12:00,13320,5601,1123,3672,220,729,0,893,28,1016,38,ডে পিক
2025-09-27T13:00,13831,5658,1501,3864,220,543,9,893,44,1061,38,
2025-09-27T14:00,14162,5576,1660,3980,220,613,12,894,44,1125,38,
2025-09-27T15:00,14195,5630,1764,4040,220,410,13,904,44,1132,38,
2025-09-27T16:00,14028,5462,1864,4018,218,214,2,904,42,1266,38,
2025-09-27T17:00,13608,5200,1929,3948,217,70,0,904,40,1262,38,
2025-09-27T18:00,14297,5393,2522,3910,218,0,0,905,44,1267,38,
2025-09-27T19:00,15741,5626,3233,4405,219,0,0,905,44,1271,38,
2025-09-27T19:30,15811,5569,3362,4401,220,0,0,905,46,1270,38,
2025-09-27T20:00,15870,5576,3423,4394,219,0,1,904,48,1267,38,
2025-09-27T21:00,15938,5581,3478,4391,220,0,11,904,48,1267,38,সন্ধ্যা পিক
2025-09-27T22:00,15874,5569,3427,4396,220,0,5,905,48,1266,38,
2025-09-27T23:00,15659,5541,3259,4387,217,0,4,905,48,1260,38,
2025-09-28T00:00,15431,5517,3199,4395,217,0,1,905,50,1109,38,
2025-09-28T01:00,15088,5397,2971,4380,217,0,0,904,48,1133,38,
2025-09-28T02:00,14697,5470,2703,4192,217,0,0,905,46,1126,38,
2025-09-28T03:00,14239,5500,2250,4167,217,0,0,905,44,1118,38,
2025-09-28T04:00,13896,5472,1925,4190,217,0,0,905,48,1101,38,
2025-09-28T05:00,13523,5563,1911,4214,215,0,0,912,38,632,38,
2025-09-28T06:00,13140,5450,1658,4265,215,2,0,913,38,561,38,
2025-09-28T07:00,12984,5392,1378,4294,215,84,0,918,36,629,38,
2025-09-28T08:00,12760,5156,1303,4124,215,313,0,920,40,651,38,
2025-09-28T09:00,13060,5353,1306,4047,215,494,0,920,38,649,38,
2025-09-28T10:00,13406,5350,1450,4190,215,564,0,920,38,641,38,
2025-09-28T11:00,13681,5218,1847,4125,216,628,0,931,36,642,38,
2025-09-28T12:00,14012,5458,2078,4151,80,598,0,931,34,644,38,ডে পিক
2025-09-28T13:00,14390,5314,2391,4239,166,618,3,931,44,646,38,
2025-09-28T14:00,14428,5213,2525,4274,211,541,2,931,46,647,38,
2025-09-28T15:00,14286,5461,2342,4267,213,346,3,931,44,641,38,
2025-09-28T16:00,14147,5455,2399,4228,213,193,1,931,40,649,38,
2025-09-28T17:00,13884,5259,2431,4236,213,91,0,931,40,645,38,
2025-09-28T18:00,14447,5518,2830,4238,213,0,0,931,40,639,38,
2025-09-28T19:00,14651,5340,3082,4418,160,0,0,930,40,643,38,
2025-09-28T19:30,15046,5524,3185,4477,208,0,0,930,44,640,38,
2025-09-28T20:00,15211,5583,3198,4567,207,0,0,930,44,644,38,
2025-09-28T21:00,15269,5578,3082,4747,207,0,0,931,42,644,38,সন্ধ্যা পিক
2025-09-28T22:00,15213,5530,3060,4758,208,0,0,931,46,642,38,
2025-09-28T23:00,15058,5572,2952,4669,208,0,0,931,46,642,38,
2025-09-29T00:00,15015,5649,2895,4607,208,0,0,931,46,641,38,
2025-09-29T01:00,14819,5621,2735,4597,209,0,0,930,44,645,38,
2025-09-29T02:00,14584,5652,2471,4595,209,0,0,931,42,646,38,
2025-09-29T03:00,14322,5582,2280,4587,208,0,0,931,42,654,38,
2025-09-29T04:00,14032,5524,2038,4589,208,0,0,931,42,662,38,
2025-09-29T05:00,13789,5486,1847,4577,207,0,0,931,42,661,38,
2025-09-29T06:00,13314,5511,1385,4537,207,5,0,931,34,666,38,
2025-09-29T07:00,13235,5545,1318,4375,207,127,0,931,34,660,38,
2025-09-29T08:00,13160,5391,1291,4268,207,336,0,931,34,664,38,
2025-09-29T09:00,13431,5441,1341,4251,208,516,7,931,34,664,38,
2025-09-29T10:00,13678,5459,1488,4277,160,644,13,904,30,665,38,
2025-09-29T11:00,13847,5386,1746,4275,160,643,14,903,36,646,38,
2025-09-29T12:00,14272,5404,2052,4342,160,665,4,903,42,662,38,ডে পিক
2025-09-29T13:00,14158,5224,2172,4442,160,528,2,904,30,658,38,
2025-09-29T14:00,14293,5330,2237,4431,160,519,1,903,32,642,38,
2025-09-29T15:00,14583,5664,2216,4445,209,437,3,876,32,663,38,
2025-09-29T16:00,14441,5506,2357,4509,209,258,8,877,34,645,38,
2025-09-29T17:00,14349,5511,2454,4498,207,83,4,876,32,646,38,
2025-09-29T18:00,14702,5573,2780,4545,206,0,1,876,38,645,38,
2025-09-29T19:00,15355,5359,3261,4920,206,0,0,877,38,656,38,
2025-09-29T19:30,15700,5514,3359,5010,206,0,0,876,40,657,38,
2025-09-29T20:00,15782,5569,3375,5020,209,0,0,876,38,657,38,সন্ধ্যা পিক
2025-09-29T21:00,15735,5526,3366,5019,213,0,0,876,40,657,38,
2025-09-29T22:00,15766,5621,3257,5064,213,0,0,875,40,658,38,
2025-09-29T23:00,15571,5695,3066,4988,212,0,0,876,40,656,38,
2025-09-30T00:00,15229,5614,2933,4862,212,0,1,876,40,653,38,
2025-09-30T01:00,15005,5592,2787,4807,212,0,4,875,38,652,38,
2025-09-30T02:00,14788,5596,2584,4793,213,0,0,876,36,652,38,
2025-09-30T03:00,14740,5595,2548,4797,213,0,0,875,26,648,38,
2025-09-30T04:00,14402,5559,2377,4651,212,0,1,876,36,652,38,
2025-09-30T05:00,14208,5617,2127,4646,211,0,0,876,42,651,38,
2025-09-30T06:00,13761,5517,1790,4632,210,2,0,876,40,656,38,
2025-09-30T07:00,13542,5563,1389,4644,210,115,0,876,38,669,38,
2025-09-30T08:00,13568,5480,1295,4636,209,335,0,876,34,665,38,
2025-09-30T09:00,13871,5554,1303,4668,216,524,0,876,34,658,38,
2025-09-30T10:00,14138,5517,1502,4700,216,596,0,877,40,652,38,
2025-09-30T11:00,14575,5482,1906,4729,216,648,0,876,38,642,38,
2025-09-30T12:00,14963,5533,2266,4774,216,575,0,876,38,651,38,ডে পিক
2025-09-30T13:00,15005,5467,2337,4779,216,601,0,876,38,653,38,
2025-09-30T14:00,14797,5351,2352,4776,215,499,0,876,38,652,38,
2025-09-30T15:00,14630,5269,2361,4783,215,385,3,876,38,662,38,
2025-09-30T16:00,14420,5229,2385,4770,214,189,23,876,38,658,38,
2025-09-30T17:00,14090,5026,2515,4672,214,47,14,876,36,652,38,
2025-09-30T18:00,14975,5183,3250,4707,214,0,12,876,40,655,38,
2025-09-30T19:00,15508,5254,3445,4967,214,0,13,876,42,659,38,
2025-09-30T19:30,15637,5269,3467,5060,214,0,14,876,72,657,38,
2025-09-30T20:00,15678,5282,3446,5102,213,0,19,876,42,660,38,সন্ধ্যা পিক
2025-09-30T21:00,15512,5241,3460,4964,213,0,14,876,42,664,38,
2025-09-30T22:00,15668,5337,3526,4963,213,0,12,876,42,661,38,
2025-09-30T23:00,15547,5365,3348,4979,214,0,17,876,44,666,38,
2025-10-01T00:00,15276,5309,3313,4817,214,0,7,876,42,660,38,
2025-10-01T01:00,14895,5214,3065,4767,215,0,18,876,42,660,38,
2025-10-01T02:00,13414,5009,1975,4617,215,0,19,875,0,666,38,
2025-10-01T03:00,11983,4918,858,4387,216,0,19,877,18,652,38,
2025-10-01T04:00,11722,4922,683,4296,216,0,16,876,20,655,38,
2025-10-01T05:00,10917,4976,252,3861,215,0,16,876,30,653,38,
2025-10-01T06:00,10416,4840,103,3643,214,0,11,876,34,657,38,
2025-10-01T07:00,10046,4737,49,3412,213,15,12,876,34,660,38,
2025-10-01T08:00,10009,4748,33,3358,215,34,9,883,30,661,38,
2025-10-01T09:00,10415,5047,86,3379,215,82,10,876,30,652,38,
2025-10-01T10:00,10786,5031,153,3507,215,247,33,876,32,654,38,
2025-10-01T11:00,11186,5175,153,3718,216,273,47,876,32,658,38,
2025-10-01T12:00,11975,5451,279,4102,217,311,16,876,36,649,38,ডে পিক
2025-10-01T13:00,12349,5475,500,4194,217,319,45,876,38,647,38,
2025-10-01T14:00,12528,5541,586,4189,217,367,21,876,42,651,38,
2025-10-01T15:00,12533,5534,605,4341,217,228,4,875,38,653,38,
2025-10-01T16:00,12274,5424,576,4309,217,141,2,875,38,654,38,
2025-10-01T17:00,12147,5474,648,4139,217,61,19,874,36,641,38,
2025-10-01T18:00,13075,5268,1848,4152,217,0,3,874,36,639,38,
2025-10-01T19:00,14115,5261,2612,4427,217,0,1,874,44,641,38,সন্ধ্যা পিক
2025-10-01T19:30,14035,5336,2402,4459,217,0,22,874,42,645,38,
2025-10-01T20:00,13982,5353,2393,4394,218,0,18,874,44,650,38,
2025-10-01T21:00,13975,5378,2371,4372,217,0,30,874,44,651,38,
2025-10-01T22:00,13826,5341,2337,4343,217,0,7,847,44,652,38,
2025-10-01T23:00,13835,5485,2115,4412,217,0,22,847,46,653,38,
2025-10-02T00:00,13747,5505,1970,4441,218,0,29,847,46,653,38,
2025-10-02T01:00,13233,5524,1375,4508,219,0,34,847,44,644,38,
2025-10-02T02:00,12826,5469,1009,4515,218,0,51,847,42,637,38,
2025-10-02T03:00,12432,5450,678,4467,218,0,54,847,40,640,38,
2025-10-02T04:00,11977,5479,346,4327,218,0,46,847,40,636,38,
2025-10-02T05:00,11752,5461,331,4140,218,0,41,847,38,638,38,
2025-10-02T06:00,11311,5279,329,3883,218,1,40,847,36,640,38,
2025-10-02T07:00,11059,5213,298,3705,218,42,33,847,34,631,38,
2025-10-02T08:00,11028,5207,284,3648,218,86,40,847,34,626,38,
2025-10-02T09:00,11036,5089,252,3629,217,158,36,846,32,739,38,
2025-10-02T10:00,10989,5010,241,3432,221,248,55,846,32,866,38,
2025-10-02T11:00,11043,5253,225,3352,218,227,36,847,34,813,38,
2025-10-02T12:00,11353,5538,215,3378,218,184,36,847,30,869,38,ডে পিক
2025-10-02T13:00,11531,5441,253,3529,220,267,28,847,32,876,38,
2025-10-02T14:00,11310,5148,271,3600,220,249,23,847,38,876,38,
2025-10-02T15:00,11234,5138,271,3607,220,184,18,847,32,879,38,
2025-10-02T16:00,10907,5060,245,3503,220,65,21,846,32,877,38,
2025-10-02T17:00,10974,5228,228,3470,220,17,15,847,34,877,38,
2025-10-02T18:00,12202,5369,890,3730,221,0,16,846,40,1052,38,
2025-10-02T19:00,12914,5234,1057,4235,221,0,39,847,38,1205,38,সন্ধ্যা পিক
2025-10-02T19:30,12821,5271,862,4287,221,0,46,847,40,1209,38,
2025-10-02T20:00,12860,5341,797,4305,221,0,53,846,40,1219,38,
2025-10-02T21:00,12887,5435,708,4335,221,0,42,846,40,1222,38,
2025-10-02T22:00,12900,5472,702,4341,220,0,26,847,40,1214,38,
2025-10-02T23:00,12850,5432,695,4339,220,0,34,847,42,1203,38,
2025-10-03T00:00,12772,5447,623,4287,219,0,51,846,42,1219,38,
2025-10-03T01:00,12377,5371,443,4184,218,0,30,847,38,1208,38,
2025-10-03T02:00,11936,5398,295,3948,218,0,14,847,38,1140,38,
2025-10-03T03:00,11589,5466,164,3818,218,0,13,846,38,988,38,
2025-10-03T04:00,11240,5468,141,3640,220,0,22,849,36,826,38,
2025-10-03T05:00,10981,5454,106,3430,220,0,21,849,36,827,38,
2025-10-03T06:00,10451,5140,78,3233,220,2,18,850,34,838,38,
2025-10-03T07:00,10168,5025,161,3094,200,68,21,701,32,828,38,
2025-10-03T08:00,10021,4805,128,3079,210,103,9,792,30,827,38,
2025-10-03T09:00,9829,4689,68,3088,170,144,9,765,32,826,38,
2025-10-03T10:00,9880,4675,38,3018,150,323,10,766,32,830,38,
2025-10-03T11:00,9995,4831,30,3016,150,396,13,659,34,828,38,
2025-10-03T12:00,10822,5448,26,3033,205,444,5,755,38,830,38,ডে পিক
2025-10-03T13:00,11685,6032,76,3311,220,425,28,691,42,822,38,
2025-10-03T14:00,11062,5502,131,3256,220,385,9,660,42,819,38,
2025-10-03T15:00,10572,5494,68,2977,221,249,3,659,40,823,38,
2025-10-03T16:00,10082,5241,47,2911,222,97,4,659,38,825,38,
2025-10-03T17:00,10233,5384,47,2990,222,30,0,659,36,827,38,
2025-10-03T18:00,11654,5896,232,3382,222,0,0,849,44,991,38,
