date,eve_peak_demand_mw,eve_peak_generation_mw,eve_peak_loadshed_mw,gas_limit_mw,coal_limit_mw,water_limit_mw,maintenance_mw,energy_mkwh,gas_supplied_mmcfd,max_temp_c,cost_gas_bdt,cost_oil_bdt,cost_coal_bdt,cost_renewable_bdt,cost_import_bdt,cost_total_bdt
2025-10-23,15511,15422,85,4709,0,0,2453,331.43,860,35,422533089,669511251,694809761,74296179,340375431,2201525711
2025-10-24,13867,13867,0,4527,0,0,2653,309.71,896,35,438311714,361256431,663072482,71715589,331790628,1866146843
2025-10-25,15331,15236,91,4314,0,0,2453,318.5,946,34.1,456395374,543868553,634560497,67452809,333642244,2035919476
2025-10-26,15672,15576,92,4296,0,0,2533,334.62,942,34.5,466260412,711158195,648390704,66169071,329559958,2221538340
2025-10-27,15731,15645,82,4637,0,0,2453,334.57,884,35.5,438422658,698934504,693288314,64673289,329419032,2224737797
2025-10-28,15550,15206,110,4455,0,0,2453,332.6,877,34.7,424396036,769559152,691967025,67009775,303934402,2256866391
2025-10-29,14731,14678,51,4456,0,0,2453,322.89,868,33.1,416852338,685569631,676579543,48255876,305029298,2132286686
2025-10-30,14611,14578,32,4095,0,0,3150,309.35,939,33.2,446500163,524782648,667777115,36846323,249738354,1925644603
2025-10-31,13501,13501,0,3368,0,0,3472,292.65,967,34.5,464838071,339954248,595951208,52680057,235850283,1689273867
2025-11-01,13024,13024,0,3701,0,0,4081,294.93,974,33,478742936,383775947,567708714,27018279,229661840,1686907715
2025-11-02,13366,13366,0,4064,0,0,4364,287.5,924,30,459975100,362199506,561184091,31505069,227521583,1642385349
2025-11-03,13200,13200,0,4196,0,0,3647,280.3,866,31.3,439105108,268343877,539402661,74547385,260542122,1581941153
2025-11-04,13820,13748,69,4315,0,0,3617,281.8,816,31.3,399173627,527213684,506038068,75371384,303256722,1811053486
2025-11-06,13801,13325,456,4936,0,0,3560,290.72,795,32.5,370900087,758962057,535646114,60391187,325358614,2051258058
2025-11-07,12480,12466,0,4755,0,0,3922,272.46,810,32.5,375481261,633583549,473198535,66303093,312535375,1861101813
2025-11-08,12852,12777,72,4806,0,0,3527,267.54,815,31.7,398577351,488463426,456415071,79231070,305761112,1728448030
2025-11-09,12851,12641,201,4776,0,0,3559,265.04,785,29,377388014,453531740,486963721,73662614,310567355,1702113444
2025-11-10,12725,12658,65,5285,0,0,3507,259.13,752,31.4,363110876,348143424,531288313,72761195,281646178,1596949987
2025-11-11,12281,12234,45,5177,0,0,3336,250.93,763,29.6,360969249,268081043,508148824,73557810,279712532,1490469458
2025-11-12,11792,11746,44,5241,0,0,3306,242.93,758,30,348465027,203208879,496203184,72303734,280614940,1400795763
2025-11-13,11578,11578,0,5260,0,0,3386,254.05,759,30,346509193,317893930,498155134,69813132,318465265,1550836653
2025-11-14,9826,9826,0,5149,0,0,3683,214.76,749,29.2,352376820,64131052,432995072,68797346,211572852,1129873142
2025-11-15,11343,11343,0,5075,0,0,3386,224.76,785,29.6,373923097,113439387,440437350,61786111,212626030,1202211974
2025-11-16,11530,11530,0,5115,0,0,3989,236.69,792,30.6,380078510,145041798,491897909,72620469,209734809,1299373495
2025-11-17,11735,11735,0,4847,0,0,3967,241.35,753,31,363405912,224465908,502636022,77656223,223220060,1391384125
2025-11-18,11816,11785,30,4582,0,0,3984,243.36,727,32.2,355405728,249297066,524944591,78482747,220289617,1428419749
2025-11-19,11997,11997,0,4576,0,0,3922,245.74,748,30.8,362766045,192969952,552151846,76858784,225412598,1410159226
2025-11-20,11995,11972,22,4910,0,0,3389,252.47,665,30.8,338206668,235519180,546130952,72095630,307546623,1499499053
2025-11-21,9906,9906,0,4721,0,0,4597,214.97,682,29,309142141,89739372,464826179,68843527,263549790,1196101010
2025-11-22,11387,11387,0,4564,0,0,4389,224.66,757,29.5,369059500,75700433,414982553,63409347,270691897,1193843730
2025-11-23,11310,11310,0,4467,0,0,4383,233.25,762,29.1,365058250,94150027,447596046,63174041,292941113,1262919477
2025-11-24,11491,11491,0,4395,0,0,3789,232.0,771,29.5,361880373,78209980,474601529,66235569,265838236,1246765687
2025-11-25,11405,11405,0,3225,0,0,4779,230.37,734,29.5,337957313,54550953,498829086,68968442,270456253,1230762046
2025-11-26,11399,11399,0,3161,0,0,4781,231.05,764,28,362739574,43414957,492718090,67247393,257569913,1223689928
2025-11-27,11436,11436,0,3154,0,0,4777,232.17,753,29,361981694,56617471,498771600,72597371,261401169,1251369306
2025-11-28,9896,9896,0,3175,0,0,4768,213.8,736,29.7,359421033,21980033,417359976,72814894,242645420,1114221355
2025-11-29,11299,11299,0,3130,0,0,4606,220.03,747,29.5,349558864,61141779,447939860,63879855,257535583,1180055942
2025-11-30,11404,11404,0,3489,0,0,4283,231.94,758,29.4,369353506,55175917,487929273,56649886,265366662,1234475245
2025-12-01,11337,11337,0,3651,0,0,4828,231.92,750,28.4,353566292,104914624,469798790,51459389,289424072,1269163167
2025-12-02,11218,11218,0,3731,0,0,4803,229.49,729,27.4,344768326,101302419,473699215,50628072,290068122,1260466155
2025-12-03,11133,11133,0,3895,0,0,5435,229.48,716,27.7,335615660,242575731,444186176,56469762,283356986,1362204315
2025-12-04,11202,11202,0,3910,0,0,4769,230.43,730,26.7,343836573,136695269,470301482,59347726,282772911,1292953961
2025-12-05,9610,9610,0,4247,0,0,4517,208.94,732,26.6,353582718,45965925,385497290,60603878,244427199,1090077011
2025-12-06,11003,11003,0,4355,0,0,4230,213.39,756,26.5,360063252,96093490,365839899,60942600,258283563,1141222805
2025-12-07,11336,11336,0,4320,0,0,4186,228.2,752,26.3,360585992,112044418,439175436,61048250,279224390,1252078485
2025-12-08,11196,11196,0,4352,0,0,4218,225.39,746,27.8,350162436,108009810,448674256,58973273,263472570,1229292344
2025-12-09,11153,11153,0,4510,0,0,4248,227.8,740,27.2,352831320,108491293,453291522,58792172,267734901,1241141208
2025-12-10,11298,11298,0,4467,0,0,4205,230.31,725,28.4,348355002,94710648,465730896,66319653,281366574,1256482773
2025-12-11,11238,11238,0,4524,0,0,4186,230.46,720,28,339951596,106618125,474479623,66095278,285814426,1272959048
2025-12-12,9663,9663,0,4355,0,0,4445,207.73,728,28.7,344212694,17736317,408294641,63635267,234885007,1068763927
2025-12-13,11116,11116,0,4212,0,0,4186,216.79,735,30,347232142,63913547,414540370,67899759,263246741,1156832559
2025-12-14,11313,11313,0,4392,0,0,4197,231.51,726,28.1,349445079,131370949,460164701,68843368,280274285,1290098383
2025-12-15,11237,11237,0,4468,0,0,4109,225.49,699,28.8,343075685,131261314,439679310,63754351,276967816,1254738476
2025-12-16,9298,9298,0,4316,0,0,4496,204.01,667,27.2,326401200,13153895,412614498,60759657,244251502,1057180751
2025-12-17,11055,11055,0,3639,0,0,4458,220.17,720,28.1,318763905,75574296,465696853,60387335,277436487,1197858876
2025-12-18,11240,11240,0,3685,0,0,4480,230.46,707,30,330369082,152430552,474096198,59436120,284328478,1300660431
2025-12-19,9622,9622,0,3729,0,0,4509,211.28,678,29.2,320884958,21314772,464470906,62837589,258012480,1127520705
2025-12-20,10984,10984,0,3714,0,0,4157,223.24,677,27.5,310215953,95679197,544634374,43640652,265750742,1259920917
2025-12-21,11046,11046,0,3893,0,0,3784,227.12,671,28.3,307962843,80469248,565824361,41596675,274325394,1270178520
2025-12-22,11204,11204,0,3958,0,0,3968,226.94,662,27.5,311472485,106431672,536266998,48147124,271069281,1273387560
2025-12-23,11012,11012,0,4019,0,0,3681,227.22,658,26.8,299520747,66331924,589442639,46925491,259664535,1261885336
2025-12-24,11053,11053,0,4089,0,0,3368,228.67,618,24,298383625,50151478,611094595,31383540,264337593,1255350831
2025-12-25,10555,10555,0,4072,0,0,3368,223.9,628,25.7,299185398,32595157,632406670,31077822,235634971,1230900018
2025-12-26,9447,9447,0,4062,0,0,3684,201.15,563,20.8,282257823,14256432,545049495,32691313,215855293,1090110356
2025-12-27,10803,10803,0,3936,0,0,3679,210.15,607,23,264064526,76018276,588123195,31246531,244345933,1203798461
2025-12-28,10845,10845,0,3926,0,0,3454,225.47,694,17.9,308288178,80337759,600824736,17575681,243086339,1250112693
2025-12-29,10893,10893,0,3973,0,0,3452,229.26,672,25.8,328554284,93001238,586839305,13141491,241949679,1263485996
2025-12-30,10933,10933,0,4237,0,0,3473,226.72,647,23.4,306603780,85893515,568626774,22350208,265586320,1249060597
2025-12-31,9865,9865,0,4182,0,0,3498,208.69,642,22.9,299131746,10586962,511819206,56582175,235111857,1113231946
2026-01-01,10592,10592,0,4169,0,0,4049,216.82,701,23.4,318050265,64802271,515166904,54502746,241736386,1194258572
2026-01-02,9605,9605,0,3919,0,0,4169,205.92,657,23.6,317708139,11427494,473715461,45492291,237239549,1085582936
2026-01-03,10807,10807,0,3840,0,0,4274,214.69,695,23.7,326546254,57903736,485659107,45926847,249136081,1165172026
2026-01-04,11001,11001,0,3419,0,0,3772,225.33,744,19.7,355442719,40867714,509743259,27788578,245486671,1179328940
2026-01-05,11058,11058,0,3492,0,0,3763,228.58,765,18.8,365058018,96753263,505182986,22598639,248758116,1238351022
2026-01-06,11123,11123,0,3414,0,0,3853,229.74,737,20.2,358567196,132227040,521573446,35650785,238775990,1286794457
2026-01-07,11210,11210,0,3527,0,0,3853,229.06,687,21.7,326390550,120339364,568981621,61697953,245295666,1322705155
2026-01-08,11311,11311,0,3904,0,0,4003,234.03,679,24.5,325927264,176020958,574781557,62987848,250860480,1390578107
2026-01-09,9898,9898,0,3860,0,0,4428,214.99,648,26,324335079,80999506,512369146,57493183,238502466,1213699380
2026-01-10,11120,11120,0,3701,0,0,4228,219.95,675,24.5,306936371,146288932,509949256,50242405,264100631,1277517595
2026-01-11,11379,11379,0,3888,0,0,4258,235.25,671,25.7,309084467,179198313,569632559,53337407,284523131,1395775878
2026-01-12,11430,11430,0,3878,0,0,4997,235.31,633,27,306003243,271955963,515704510,61166148,296853505,1451683368
2026-01-13,11532,11532,0,3849,0,0,4751,237.93,666,26.3,307392058,308933312,513531127,61267592,307775061,1498899149
2026-01-14,11625,11625,0,4010,0,0,4712,237.98,665,26.4,304637014,282574886,510282263,56417764,315244123,1469156050
2026-01-15,11636,11609,26,4095,0,0,4655,239.12,660,26.6,308719134,323264304,514995444,53189251,296180626,1496348759
2026-01-16,10027,10027,0,3740,0,0,4794,219.38,686,27,319696684,168560601,492032807,57045338,217494253,1254829683
2026-01-17,11361,11361,0,3930,0,0,4631,226.31,682,27.8,325970832,289836956,473747086,58545470,224775270,1372875614
2026-01-18,11434,11434,0,3885,0,0,4712,242.09,687,27.7,327974621,402586399,524029112,57879592,228025541,1540495265
2026-01-19,11418,11418,0,3924,0,0,4712,241.63,680,27.7,316694408,551128286,548125088,57515246,190609877,1664072905
2026-01-20,11498,10932,542,3975,0,0,4652,241.7,679,26.8,322744271,654081616,507551072,55674776,193301845,1733353580
2026-01-21,11549,10570,937,4036,0,0,4652,237.19,673,27.7,318784111,641356475,486827638,60063945,196398814,1703430984
2026-01-22,11551,11352,190,4242,0,0,4182,240.4,708,27.6,330352000,419878641,560615809,66755354,196469839,1574071644
2026-01-24,11549,11343,151,4066,0,0,4182,232.17,710,26.3,335593377,362411133,521484253,46088552,190176005,1455753319
2026-01-25,11700,11187,491,4186,0,0,4850,241.17,722,28.3,335953558,430368671,558220233,57106789,190028784,1571678034
2026-01-26,11700,10959,709,4239,0,0,4872,238.0,732,27.5,341317274,451687970,501333496,65864435,188899378,1549102553
2026-01-27,11600,11155,426,4031,0,0,5451,245.81,739,26.6,343949549,424594200,505346323,67834715,221101143,1562825929
2026-01-28,11679,11159,498,4085,0,0,5454,244.85,741,29.2,350497787,462705692,464918126,64036400,225489324,1567647328
2026-01-29,11801,11504,284,3887,0,0,5455,239.44,767,27.4,358249562,487982899,417153308,54303656,227101041,1544790466
2026-01-31,11980,11900,77,3932,0,0,5381,234.58,754,27.7,340545445,239681354,512479275,67730225,210634208,1371070506
2026-02-01,11900,11875,24,3999,0,0,5230,250.38,764,26.8,364414427,314832351,536449583,62360797,219218372,1497275529
2026-02-02,12071,12032,37,4074,0,0,5282,251.94,746,28.4,354163187,372857703,542505456,63262411,222567416,1555356173
2026-02-03,11371,11371,29,4071,0,0,5304,244.73,738,29.5,344433361,307191670,552154010,64937588,218539845,1487256475
2026-02-04,10544,10544,0,3857,0,0,5287,223.16,788,27.9,369362055,70119809,465877902,58486656,195523639,1159370061
2026-02-05,11931,11931,0,3580,0,0,5425,248.04,798,28.5,388838349,196111387,513154386,86227091,214153328,1398484541
2026-02-06,10670,10670,0,3591,0,0,5773,233.14,786,26.7,381367835,92937915,480615293,82222605,206009138,1243152785
2026-02-07,11969,11969,0,3575,0,0,5243,241.36,814,26.3,380445496,167207927,502151386,76968203,216131646,1342904658
2026-02-08,12018,12018,0,3976,0,0,4373,250.67,785,27,374679623,263047882,533919563,76837487,215944966,1464429521
2026-02-09,11777,11747,29,3978,0,0,3882,248.83,823,28.5,380407278,84795349,508851085,69255737,288158445,1331467896
2026-02-10,10766,10766,0,4078,0,0,4100,235.55,794,28.5,384194154,37956592,431616540,63371939,277732661,1194871885
2026-02-11,9533,9533,0,3873,0,0,4000,209.07,764,29.7,357137954,22155940,369525969,69640862,231348278,1049809003
2026-02-12,8261,8261,0,4062,0,0,4351,171.71,742,29.3,343265859,15349975,244664215,66420466,173455581,843156096
2026-02-13,9774,9774,0,3970,0,0,4271,194.21,844,28.1,388150516,20663244,276790042,73603667,197892100,957099569
2026-02-14,11726,11726,0,4005,0,0,4097,233.0,809,28.5,407535145,127418919,362344256,78863219,265262751,1241424290
2026-02-15,12280,12211,66,3926,0,0,1946,250.13,771,28.6,372985891,208691867,462545008,76761755,303187235,1424171755
2026-02-16,12499,12419,77,4132,0,0,1946,255.3,724,29.5,347756381,188943281,560538994,71716954,287330290,1456285900
2026-02-17,12586,12495,87,4132,0,0,1946,260.63,744,31.6,355650123,161778521,601085091,74704592,279518460,1472736787
2026-02-18,13001,12935,63,3908,0,0,1948,265.81,767,33,343568715,217053056,628866460,75527916,297119845,1562135992
2026-02-19,11841,11787,52,4477,0,0,1764,265.0,838,31,400254263,122292644,572459967,70951388,272644489,1438602751
2026-02-20,11265,11265,0,4022,0,0,1764,249.81,806,32.5,387804629,83583801,523323942,66784014,250094057,1311590444
2026-02-21,11374,11374,0,4070,0,0,1764,248.71,847,31.9,401951778,65110560,502070049,66736509,252001531,1287870427
2026-02-22,12070,12070,0,4196,0,0,1764,265.5,864,31.6,413298332,115974404,543308946,69906048,273547012,1416034742
2026-02-23,12156,12156,0,4468,0,0,1817,271.17,859,31.8,416199346,146104392,546928167,67883840,291176582,1468292326
2026-02-24,12181,12181,0,4431,0,0,1817,271.81,826,32.1,391290108,217538568,562161230,55050366,301621443,1527661714
2026-02-25,12436,12436,0,5210,0,0,2471,276.54,764,31.2,364245708,318743918,587972440,63985870,313125007,1648072944
2026-02-26,12252,12252,0,5027,0,0,2541,277.16,804,30.1,374168399,242561916,599218273,68013066,313310950,1597272604
2026-02-27,11340,11340,0,4781,0,0,2493,255.68,825,31.8,383853961,123527191,527107098,66348840,282301055,1383138145
2026-02-28,12281,12281,0,4646,0,0,2381,265.95,851,32.4,401181069,168251286,539598186,69643295,281024523,1459698359
2026-03-01,12760,12760,0,4740,0,0,2411,279.32,861,32.4,397649591,259105617,571293904,65740031,306856249,1600645391
2026-03-02,12921,12921,0,4650,0,0,1742,288.97,844,33.3,403627197,296015456,616292049,57098086,308912688,1681945476
2026-03-03,12968,12958,10,4786,0,0,1742,287.18,853,31.8,399417100,257407638,639535290,62992161,287650492,1647002681
2026-03-04,12775,12757,17,4875,0,0,1747,286.04,842,32.7,399017315,243914297,631765394,67839583,291322458,1633859046
2026-03-05,13104,13104,0,4784,0,0,1748,287.78,832,32.8,395885934,221658089,639484859,66415340,306274459,1629718682
2026-03-06,12749,12749,0,4433,0,0,1697,324.17,825,34.3,546915636,155643598,626556114,65222185,306277714,1700615247
2026-03-07,13747,13747,0,4505,0,0,1697,288.4,852,33.7,394572652,312996060,618717841,69489460,303026804,1698802817
2026-03-08,13910,13910,0,4938,0,0,1693,303.51,818,32.9,384420339,391958030,677012732,64828639,332608739,1850828478
2026-03-09,13917,13917,0,5021,0,0,1694,302.17,813,31.9,375455919,399400810,695271424,56358402,326446212,1852932767
2026-03-10,14565,14565,0,4961,0,0,1691,311.86,816,32.7,378839537,552232547,680200116,61050323,341362817,2013685340
2026-03-11,14960,14856,100,4945,0,0,1747,320.22,815,32.1,379549869,657030009,697585597,60758856,338658062,2133582393
2026-03-12,14137,14101,34,4919,0,0,1692,309.32,822,32,383939096,563674420,683695056,50884057,311905158,1994097787
2026-03-13,12353,12353,0,5232,0,0,1693,277.24,776,32.9,363765302,303113441,645208441,51299297,287957106,1651343587
2026-03-14,14562,14541,20,5007,0,0,1763,296.27,806,31.6,377182531,518458249,634405109,68691014,317628259,1916365162
2026-03-15,14150,14128,21,5110,0,0,1762,298.14,740,31.7,368070597,460732332,672693920,57706388,331522982,1890726219
2026-03-16,13880,13804,73,4929,0,0,1662,278.79,805,30.1,376578590,292722606,627309068,80241886,302745043,1679597193
2026-03-17,13457,13457,0,4813,0,0,1688,275.28,816,29.7,361592615,314214952,629147064,84713302,293074356,1682742288
2026-03-18,11496,11496,0,4858,0,0,1689,265.86,758,32.6,368211290,201359895,597525556,64148835,302992978,1534238554
2026-03-19,11631,11631,0,3954,0,0,1686,224.22,818,30.5,355607061,46899454,473617810,75262154,242610269,1193996748
2026-03-20,8758,8758,0,3788,0,0,1663,207.33,780,31,375997941,9013881,366713952,50701160,222773793,1025200728
2026-03-21,8068,8068,0,3640,0,0,1817,175.0,714,24.3,360621857,1854024,265426417,28199062,187561003,843662363
2026-03-22,8789,8789,0,3616,0,0,1817,177.13,800,27.6,367186440,429912,251955285,71096306,177101069,867769012
2026-03-23,9783,9783,0,3527,0,0,1817,195.84,888,29.9,415720427,6582427,256756101,78772148,192449025,950280128
2026-03-24,10590,10590,0,3031,0,0,1736,241.0,977,31,540604584,14183307,279276625,79037698,216234444,1129336658
2026-03-25,10951,10951,0,3433,0,0,1666,236.65,927,32.4,468196813,9766092,341321659,71926630,252268958,1143480151
2026-03-26,12142,12142,0,3227,0,0,1661,248.59,938,31.9,457097848,51285779,399410123,87344301,272521841,1267659892
2026-03-27,12730,12730,0,3281,0,0,1663,263.13,883,31.9,454243347,111131387,466517185,72892813,295138140,1399922872
2026-03-28,12402,12402,0,3343,0,0,1762,250.62,858,29,410450519,62183802,529489044,53109127,261584282,1316816774
2026-03-29,13419,13419,0,4250,0,0,2142,277.45,972,32.2,412789142,134717863,641772733,52729969,285379663,1527389370
2026-03-30,13370,13035,100,4506,0,0,2145,291.08,847,33.5,387655919,320024669,746259045,63415257,242621426,1759976315
2026-03-31,13999,13840,39,4286,0,0,2824,295.44,844,32.9,388018426,375099418,775669149,50650183,232298675,1821735850
2026-04-01,14219,14219,0,4110,0,0,2937,306.82,845,34.5,394340453,590260830,745899279,68174474,234733358,2033408394
2026-04-02,15401,14866,512,4478,0,0,2928,323.11,850,35,405025889,808209365,744333577,79838443,240239685,2277646959
2026-04-03,14939,14371,544,4260,0,0,2831,508.29,888,36.4,416965451,857461143,697473609,77104992,958121003,3007126198
2026-04-04,15700,14940,727,4190,0,0,2835,328.54,902,35.1,437967161,844230749,717237659,76431443,239651664,2315518675
2026-04-05,14599,13829,737,4429,0,0,2888,321.21,888,32.4,416600711,963587989,668154333,58987494,242608416,2349938943
2026-04-06,14889,13848,996,4326,0,0,2845,311.54,872,34.3,423813206,838621305,625028967,69665157,243664519,2200793153
2026-04-07,13620,13305,301,4474,0,0,2770,272.43,914,33.1,411937508,407362459,545971404,86092082,227982708,1679346161
2026-04-08,14099,13356,711,4424,0,0,2515,284.99,894,31,430986003,520228297,545830493,80623716,239036041,1816704551
2026-04-09,13149,13003,140,5226,990,0,2518,276.83,904,26,420441385,458942660,569383871,56237365,221247145,1726252427
2026-04-10,12751,12715,35,4971,990,0,2611,258.95,928,31.6,432575337,307419012,468511266,82398413,223256330,1514160358
2026-04-11,14351,13926,406,4886,850,0,1996,290.93,939,34.5,449797076,651821955,485188114,91097276,257356281,1935260701
2026-04-12,15099,14148,910,6031,1924,0,1823,318.03,916,36.2,441202448,808740262,529106629,86578297,355828721,2221456357
2026-04-13,15300,14196,1008,5744,1552,0,1844,322.41,907,35.5,436924794,857339907,568427177,79552436,355951299,2298195613
2026-04-14,14799,14080,688,5653,1623,0,1670,312.59,921,35,443234235,857357029,490756209,69326781,357128255,2217802509
2026-04-15,15398,13849,1482,5622,1602,0,1726,312.66,928,35.2,445295106,830265542,486451821,76602499,362266410,2200881377
2026-04-16,15370,14847,481,5366,1292,0,1701,310.37,901,34.2,445277014,633613971,551324271,65335853,360489252,2056040361
2026-04-17,15299,14317,940,5261,1202,0,1847,319.15,899,35.6,432831845,611402267,655674723,74798944,353993606,2128701385
2026-04-18,15722,14768,643,4948,634,0,1757,328.49,896,35.5,432526562,586244663,735618554,61955919,350663267,2167008964
2026-04-19,16249,15050,1147,4917,612,0,1852,322.38,922,35.5,438492645,495214507,736192743,65529243,315258290,2050687428
2026-04-20,16449,15199,1196,4857,612,0,1905,333.56,889,36.2,420655895,623263360,753411914,78040977,357072160,2232444306
2026-04-21,16547,14624,1840,5073,612,0,1671,330.86,870,35.4,423725369,578401287,744593847,82857330,357784182,2187362015
2026-04-22,16647,14467,2086,4795,612,0,2367,325.59,926,35.4,406107059,566758799,750488657,78468433,361070549,2162893496
2026-04-23,16895,14726,2076,4519,612,0,2395,325.97,949,37,464456716,607547415,736250591,73309659,233443957,2115008338
2026-04-24,16097,14197,1818,4398,612,0,2391,318.07,944,36.2,453031260,575339124,720916439,64922442,231290973,2045500239
2026-04-25,16765,14712,1965,4399,612,0,2396,317.81,926,36.5,452276859,505833922,728009368,72503476,234412915,1993036541
2026-04-26,11479,11479,0,4170,0,0,2388,297.81,867,34,428672846,238688549,760694134,48763306,220395166,1697214001
2026-04-27,13231,13196,0,4195,0,0,2232,261.83,889,28.6,413550883,102399421,655850181,39068565,199203238,1410072289
2026-04-28,11838,11838,0,4305,0,0,1706,266.5,835,27.2,421218966,81342257,610524597,43001737,259970222,1416057779
2026-04-29,11384,11384,0,4104,0,0,1707,225.31,792,23.4,377882294,27501856,499489502,34740056,217761499,1157375207
2026-04-30,13056,13056,0,4115,0,0,1817,249.61,818,23.3,381494106,83581374,609554963,68405746,214158105,1357194295
2026-05-01,10791,10791,0,3994,0,0,1756,226.04,818,28.2,378181733,9851446,486892617,57685998,222134806,1154746599
2026-05-02,11435,11435,0,3876,0,0,1708,238.95,903,32,419284294,19736563,474797964,54639490,234107401,1202565711
2026-05-03,13192,13192,0,3967,0,0,1707,269.09,919,32,432706190,64621761,594961292,79144982,256865111,1428299336
2026-05-04,13888,13888,0,3989,0,0,1707,284.48,923,32.2,439481492,126663078,637118400,70715607,280420621,1554399199
2026-05-05,14620,14490,124,3951,0,0,1817,298.7,915,33.3,429635399,290380998,675432695,79512886,280913453,1755875431
2026-05-06,11938,11938,0,3860,0,0,1777,295.99,904,33.5,441954249,156354354,693036279,61510144,283522689,1636377716
2026-05-07,14635,14452,175,3950,0,0,1685,298.1,909,32.5,434355379,253188227,686581687,82866689,279663677,1736655660
2026-05-08,13987,13987,0,3893,0,0,1669,292.86,926,35,433712084,224736213,658565979,61462584,299775275,1678252135
