date,eve_peak_demand_mw,eve_peak_generation_mw,max_temp_c
2025-12-13,10700.0,10700.0,28.0
2025-12-14,11430.0,11430.0,29.0
2025-12-15,11410.0,11410.0,27.0
2025-12-16,11230.0,11230.0,26.9
2025-12-17,11230.0,11230.0,27.0
2025-12-18,11230.0,11230.0,27.1
2025-12-19,9660.0,9660.0,28.0
2025-12-20,11210.0,11210.0,29.2
2025-12-21,11310.0,11310.0,29.2
2025-12-22,11310.0,11310.0,0.0
2025-12-23,11300.0,11300.0,0.0
2025-12-24,11110.0,11110.0,27.0
2025-12-25,9600.0,9600.0,0.0
2025-12-26,9600.0,9600.0,23.0
2025-12-27,10880.0,10880.0,24.0
2025-12-28,11140.0,11140.0,23.5
2025-12-29,11300.0,11300.0,25.0
2025-12-30,10890.0,10890.0,24.0
2025-12-31,10550.0,10550.0,23.6
2026-01-01,10550.0,10550.0,24.2
2026-01-02,9540.0,9540.0,24.2
2026-01-03,10800.0,10800.0,24.3
2026-01-04,10590.0,10590.0,23.6
2026-01-05,10990.0,10990.0,20.04
2026-01-06,11150.0,11150.0,20.0
2026-01-07,11220.0,11220.0,18.8
2026-01-08,11310.0,11310.0,20.0
2026-01-09,9600.0,9600.0,19.0
2026-01-10,10950.0,10950.0,21.2
2026-01-11,11100.0,11100.0,21.4
2026-01-12,11350.0,11350.0,22.7
2026-01-13,11430.0,11430.0,24.0
2026-01-14,11530.0,11530.0,23.1
2026-01-15,11630.0,11630.0,23.1
2026-01-16,9890.0,9890.0,23.4
2026-01-17,11120.0,11120.0,24.2
2026-01-18,11379.0,11379.0,24.7
2026-01-19,11430.0,11430.0,27.0
2026-01-20,11530.0,11530.0,26.8
2026-01-21,11620.0,11620.0,26.6
2026-01-22,11340.0,11340.0,25.9
2026-01-23,10220.0,10220.0,26.1
2026-01-25,11530.0,11530.0,26.7
2026-01-26,11510.0,11510.0,27.3
2026-01-27,11800.0,11800.0,26.7
2026-01-28,11700.0,11700.0,28.0
2026-01-29,11670.0,11670.0,27.5
2026-01-30,10260.0,10260.0,27.3
2026-02-01,11900.0,11900.0,28.1
2026-02-02,11800.0,11800.0,26.0
2026-02-03,12270.0,12270.0,27.6
2026-02-04,9860.0,9860.0,28.2
2026-02-05,11370.0,11370.0,27.8
2026-02-06,10340.0,10340.0,27.4
2026-02-07,12180.0,12180.0,27.9
2026-02-08,12000.0,12000.0,26.0
2026-02-09,12170.0,12170.0,28.0
2026-02-10,11770.0,11770.0,29.0
2026-02-11,10670.0,10670.0,28.0
2026-02-12,8730.0,8730.0,29.0
2026-02-13,8780.0,8780.0,28.0
2026-02-14,11660.0,11660.0,29.0
2026-02-15,11510.0,11510.0,28.0
2026-02-16,12174.0,12174.32,0.0
2026-02-17,12590.0,12590.0,30.4
2026-02-18,12780.0,12780.0,30.9
2026-02-19,13000.0,13000.0,31.0
2026-02-20,10970.0,10970.0,29.8
2026-02-21,12290.0,12290.0,30.5
2026-02-22,11840.0,11840.0,31.1
2026-02-23,12270.0,12270.0,31.6
2026-02-24,12250.0,12250.0,31.4
2026-02-25,12180.0,12180.0,31.9
2026-02-26,12580.0,12580.0,0.0
2026-02-27,11460.0,11460.0,31.0
2026-02-28,11470.0,11470.0,31.0
2026-03-01,12630.0,12630.0,31.8
2026-03-02,12860.0,12860.0,34.0
2026-03-03,13020.0,13020.0,33.6
2026-03-04,12910.0,12910.0,32.0
2026-03-05,12770.0,12770.0,32.0
2026-03-06,11900.0,11900.0,32.7
2026-03-07,13380.0,13380.0,33.0
2026-03-08,14070.0,13000.9,33.0
2026-03-09,14010.0,13159.9,32.1
2026-03-10,13960.0,13120.9,32.3
2026-03-11,14965.0,14965.0,32.2
2026-03-12,15160.0,13259.9,32.2
2026-03-13,14240.0,14240.0,29.5
2026-03-14,13740.0,12938.9,31.0
2026-03-15,13620.0,13120.9,30.0
2026-03-16,14150.0,14150.0,30.0
2026-03-17,12900.0,12900.0,29.5
2026-03-18,13350.0,13350.0,30.6
2026-03-19,10710.0,10710.0,30.3
2026-03-20,11450.0,11450.0,31.0
2026-03-21,9200.0,9200.0,30.5
2026-03-22,8060.0,8060.0,29.0
2026-03-23,9480.0,9480.0,24.3
2026-03-24,10480.0,10480.0,31.0
2026-03-25,11090.0,11090.0,32.0
2026-03-26,10000.0,10000.0,0.0
2026-03-27,11230.0,11230.0,35.0
2026-03-28,12982.39,12982.39,31.9
2026-03-29,13250.0,13250.0,30.0
2026-03-30,13910.0,13527.35,31.0
2026-03-31,13670.0,13670.0,32.2
2026-04-01,14090.0,13970.24,33.0
2026-04-02,14410.0,14410.0,0.0
2026-04-03,13500.0,13500.0,35.0
2026-04-04,15150.0,14339.17,36.0
2026-04-05,15900.0,14950.0,0.0
2026-04-06,14900.0,14047.9,33.0
2026-04-07,14980.0,14011.22,34.3
2026-04-08,13000.0,13000.0,32.0
2026-04-09,14500.0,14278.0,30.0
2026-04-10,13730.0,14032.0,32.0
2026-04-11,13900.0,13900.0,34.0
2026-04-12,14800.0,13750.37,0.0
2026-04-13,15500.0,14200.0,34.5
2026-04-14,13550.0,12428.11,33.0
2026-04-15,15200.0,14000.0,35.5
2026-04-16,15500.0,14300.0,33.0
2026-04-17,14930.0,14850.0,34.2
2026-04-18,15700.0,15145.16,34.0
2026-04-19,16000.0,15156.16,35.6
2026-04-20,16650.0,15150.0,35.5
2026-04-21,16600.0,15200.0,36.2
2026-04-22,16700.0,14362.0,37.0
2026-04-23,16700.0,14400.0,36.0
2026-04-24,15950.0,14700.0,36.0
2026-04-25,16900.0,14700.0,36.0
2026-04-26,16890.0,15100.0,34.0
2026-04-27,14500.0,14500.0,34.0
2026-04-28,13800.0,13800.0,31.0
2026-04-29,13500.0,13500.0,30.0
2026-04-30,11700.0,11700.0,27.2
2026-05-01,12500.0,12500.0,28.0
2026-05-02,11610.0,11610.0,0.0
2026-05-03,12000.0,12000.0,35.27
2026-05-04,13510.0,13510.0,29.0
2026-05-05,14200.0,14200.0,0.0
2026-05-06,14800.0,14800.0,31.7
2026-05-07,14600.0,14600.0,0.0
2026-05-08,14000.0,14000.0,33.9
2026-05-09,14300.0,14300.0,33.0
2026-05-10,15800.0,15800.0,35.3
2026-05-11,15000.0,15000.0,32.0
2026-05-12,15100.0,15100.0,32.0
2026-05-13,16300.0,16300.0,32.0
2026-05-14,14200.0,14200.0,32.0
2026-05-15,14700.0,14700.0,34.0
2026-05-16,15900.0,15900.0,34.0
2026-05-17,16900.0,16700.0,35.5
2026-05-18,16700.0,16400.0,35.0
2026-05-19,16250.0,16052.99,33.0
2026-05-20,17200.0,17200.0,36.4
2026-05-21,17800.0,17200.0,32.0
2026-05-22,15800.0,15800.0,33.0
2026-05-23,16840.0,16840.0,34.0
2026-05-24,16800.0,16800.0,28.0
2026-05-26,13300.0,13300.0,33.0
2026-05-27,11000.0,11000.0,36.0
2026-05-28,9830.0,9830.0,32.0
2026-05-29,14120.0,12120.0,31.0
2026-05-30,14100.0,14100.0,34.0
2026-05-31,14800.0,14800.0,27.0
2026-06-01,14550.0,14550.0,35.0
2026-06-02,15700.0,15700.0,34.0
2026-06-03,16220.0,16220.0,34.0
2026-06-04,16800.0,16800.0,35.0
2026-06-05,14600.0,14600.0,36.0
2026-06-06,15414.0,15414.0,33.0
2026-06-07,16290.0,16290.0,34.0
2026-06-08,16000.0,16000.0,34.0
2026-06-09,16040.0,16040.0,33.0
2026-06-10,16250.0,15796.51,37.4
2026-06-11,15650.0,15650.0,34.3
2026-06-12,14730.0,14730.0,36.5
2026-06-13,15680.0,15680.0,33.0
2026-06-14,16040.0,16040.0,34.8
2026-06-15,16940.0,15100.0,34.0
2026-06-16,16590.0,15150.0,34.0
2026-06-17,17600.0,14950.0,35.2
2026-06-18,17600.0,15460.0,33.0
2026-06-19,14920.0,14920.0,36.0
2026-06-20,16610.0,14951.66,36.4
2026-06-21,17390.0,14700.0,31.0
2026-06-22,17320.0,15790.0,36.4
2026-06-24,17590.0,15020.0,35.8
2026-06-25,17800.0,15700.0,34.0
2026-06-26,15800.0,15800.0,34.0
2026-06-27,18040.0,15650.0,34.0
2026-06-28,17920.0,15650.0,36.8
2026-06-29,17890.0,16030.0,33.0
2026-06-30,18350.0,16080.0,32.0
2026-07-01,16850.0,16152.0,32.0
2026-07-02,16830.0,16323.0,33.0
2026-07-03,16340.0,16340.0,34.0
2026-07-04,16910.0,16359.0,34.0
2026-07-05,17430.0,17430.0,31.0
2026-07-06,17230.0,16521.0,31.8
2026-07-14,15890.0,15750.0,32.0
2026-07-15,17310.0,16350.0,33.0
2026-07-16,17320.0,16350.0,32.0
2026-07-17,16150.0,15852.0,30.0
2026-07-18,16200.0,16200.0,32.2
2026-07-19,16800.0,16800.0,32.9
2026-07-20,16400.0,16100.0,0.0
2026-07-21,16253.0,15960.0,30.0
2026-07-22,16101.0,15850.0,29.0
2026-07-23,15790.0,15700.0,28.0
2026-07-24,15100.0,15100.0,31.9
2026-07-25,16350.0,15891.75,33.0
2026-07-26,16800.0,15790.0,0.0
2026-07-27,17400.0,16100.0,31.0
2026-07-28,17100.0,16180.0,31.0
2026-07-29,17200.0,15450.0,34.3
2026-07-30,17230.0,14800.0,0.0
2026-07-31,15860.0,15320.0,30.4
2026-08-02,17870.0,15460.0,32.7
2026-08-04,18000.0,15380.0,32.0
2026-08-05,15910.0,15200.0,32.7
2026-08-06,16900.0,15200.0,30.0
2026-08-07,16280.0,14890.0,31.0
2026-08-08,16880.0,14540.0,32.0
2026-08-09,17350.0,15080.0,32.0
2026-08-12,18610.0,15840.0,0.0
2026-08-13,18660.0,16100.0,32.7
2026-08-14,15980.0,15980.0,33.0
2026-08-15,18270.0,16290.0,0.0
2026-08-16,17850.0,16200.0,34.0
2026-08-17,16930.0,16130.0,31.0
2026-08-18,16530.0,15900.0,31.8
2026-08-19,16570.0,16210.0,32.0
2026-08-20,17850.0,15890.0,34.6
2026-08-21,17360.0,16180.0,33.0
2026-08-22,18230.0,16365.1,33.3
2026-08-24,17380.0,16970.0,0.0
2026-08-25,17660.0,16780.0,0.0
2026-08-26,17890.0,16520.0,32.5
2026-08-27,18250.0,16360.0,34.0
2026-08-28,16700.0,16060.0,34.3
2026-08-29,18730.0,15900.0,27.0
2026-08-30,18090.0,16060.0,33.0
2026-08-31,17450.0,15720.0,35.4
2026-09-01,18800.0,15830.0,34.8
2026-09-02,17760.0,15730.0,30.0
2026-09-03,17060.0,16100.0,30.0
2026-09-04,16580.0,15540.0,33.3
2026-09-05,17218.0,16050.0,26.0
2026-09-06,17150.0,15360.0,32.0
2026-09-07,17600.0,15360.0,32.3
2026-09-08,17950.0,15300.0,32.0
2026-09-09,18220.0,15470.0,34.0
2026-09-10,17290.0,15660.0,34.0
2026-09-14,17800.0,16540.0,34.4
2026-09-16,18690.0,16350.0,0.0
2026-09-17,18020.0,17060.0,34.9
